2	ray charles plays which instrument ?	0.843 1.000 0.603 0.578 0.956 0.450	0.918 0.891 0.589 0.538 1.000 0.414	0.000 0.000 0.000 0.000 0.000 0.000	0.780 0.971 0.590 0.581 1.000 0.385	0.757 0.781 0.586 0.854 1.000 0.445	0.928 0.956 0.689 0.607 1.000 0.478
1	why is the word ` ` abbreviation ' ' so long ?	0.549 0.316 0.293 0.420 0.389 0.373 1.000 0.348 0.444 0.436 0.654 0.509	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.563 0.349 0.358 0.465 0.454 0.382 1.000 0.496 0.403 0.422 0.572 0.606	0.604 0.412 0.361 0.486 0.436 0.368 1.000 0.319 0.304 0.402 0.576 0.564	0.772 0.487 0.402 0.537 0.542 0.495 0.996 0.543 0.550 0.647 1.000 0.727	0.721 0.469 0.421 0.578 0.615 0.635 1.000 0.748 0.790 0.671 0.990 0.783
2	what was the top box office movie in april 1998 ?	0.378 0.435 0.326 0.806 0.853 0.746 1.000 0.281 0.352 0.409 0.311	0.362 0.408 0.344 0.863 0.887 0.751 1.000 0.269 0.331 0.410 0.315	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.380 0.458 0.339 0.825 0.797 0.728 1.000 0.258 0.319 0.368 0.288	0.395 0.454 0.320 0.783 0.831 0.819 1.000 0.284 0.398 0.474 0.348	0.396 0.501 0.376 0.955 0.964 0.902 1.000 0.291 0.365 0.403 0.341
2	what happened on january 15 , 1969 ?	0.571 1.000 0.416 0.412 0.266 0.179 0.500 0.422	0.539 1.000 0.484 0.408 0.253 0.192 0.457 0.369	0.504 1.000 0.324 0.361 0.065 0.065 0.540 0.361	0.550 1.000 0.425 0.397 0.267 0.169 0.454 0.407	0.590 1.000 0.407 0.419 0.258 0.178 0.479 0.394	0.510 1.000 0.401 0.384 0.249 0.184 0.443 0.398
3	who made the de ##od ##oran ##t that claimed that it ` ` actually builds up resistance to odor ' ' ?	1.000 0.361 0.246 0.124 0.110 0.321 0.185 0.310 0.419 0.196 0.219 0.335 0.250 0.217 0.303 0.143 0.295 0.127 0.352 0.226 0.273 0.358	1.000 0.381 0.206 0.138 0.116 0.279 0.179 0.270 0.490 0.176 0.156 0.265 0.221 0.189 0.227 0.125 0.241 0.099 0.299 0.248 0.261 0.299	1.000 0.436 0.224 0.149 0.133 0.321 0.188 0.330 0.576 0.204 0.192 0.399 0.318 0.238 0.266 0.146 0.297 0.132 0.429 0.443 0.434 0.416	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.482 0.255 0.195 0.206 0.495 0.236 0.364 0.601 0.232 0.203 0.337 0.274 0.232 0.311 0.166 0.380 0.163 0.566 0.394 0.362 0.449	1.000 0.390 0.266 0.128 0.108 0.256 0.174 0.194 0.362 0.148 0.142 0.199 0.180 0.157 0.189 0.111 0.216 0.101 0.269 0.198 0.191 0.345
2	what is a movie that kevin cost ##ner made about sioux indians ?	0.277 0.295 0.296 1.000 0.360 0.563 0.484 0.473 0.443 0.378 0.399 0.395 0.272	0.281 0.283 0.296 1.000 0.295 0.350 0.268 0.269 0.486 0.312 0.359 0.358 0.261	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.226 0.222 0.258 1.000 0.244 0.352 0.294 0.263 0.431 0.267 0.326 0.323 0.203	0.252 0.237 0.276 1.000 0.239 0.420 0.436 0.349 0.482 0.289 0.385 0.352 0.215	0.256 0.260 0.281 1.000 0.281 0.331 0.293 0.262 0.435 0.305 0.335 0.335 0.229
1	how does a hydroelectric dam work ?	1.000 0.698 0.436 0.711 0.555 0.643 0.586	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.826 0.516 0.836 0.753 0.970 0.780	1.000 0.766 0.430 0.659 0.583 0.813 0.691	1.000 0.733 0.426 0.672 0.623 0.833 0.691	1.000 0.647 0.477 0.591 0.539 0.687 0.668
1	what did mighty mouse always sing as he went into action ?	0.337 0.544 1.000 0.687 0.509 0.481 0.223 0.209 0.255 0.273 0.546 0.394	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.521 0.766 1.000 0.745 0.658 0.662 0.300 0.258 0.307 0.293 0.665 0.553	0.538 0.724 1.000 0.778 0.624 0.547 0.290 0.232 0.292 0.288 0.632 0.518	0.683 1.000 0.974 0.786 0.861 0.779 0.369 0.310 0.346 0.315 0.721 0.625	0.677 0.970 1.000 0.748 0.824 0.623 0.332 0.277 0.324 0.287 0.622 0.585
3	name the two actress daughters of john mills .	0.714 0.367 0.507 1.000 0.697 0.237 0.413 0.568 0.245	0.665 0.425 0.497 1.000 0.791 0.342 0.554 0.763 0.379	0.759 0.432 0.489 1.000 0.749 0.296 0.481 0.660 0.334	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.672 0.409 0.521 1.000 0.699 0.255 0.463 0.597 0.274	0.570 0.341 0.461 1.000 0.669 0.245 0.371 0.526 0.298
2	what 1950 film won seven oscar ##s , including best picture ?	0.718 1.000 0.807 0.419 0.280 0.543 0.125 0.138 0.242 0.249 0.314 0.424	0.613 1.000 0.988 0.482 0.316 0.593 0.208 0.170 0.346 0.329 0.432 0.383	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.808 1.000 0.815 0.418 0.269 0.579 0.184 0.179 0.278 0.291 0.403 0.320	0.815 1.000 0.599 0.427 0.285 0.520 0.159 0.184 0.288 0.273 0.329 0.373	0.855 1.000 0.636 0.415 0.334 0.587 0.220 0.206 0.286 0.258 0.286 0.391
2	what world war i battle saw 6 , 0 troops killed in one day ?	0.636 0.489 0.480 0.449 1.000 0.591 0.445 0.238 0.459 0.558 0.359 0.140 0.139 0.222 0.383	0.641 0.472 0.491 0.486 1.000 0.545 0.532 0.246 0.478 0.514 0.363 0.159 0.155 0.222 0.368	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.774 0.492 0.495 0.542 1.000 0.568 0.627 0.249 0.502 0.489 0.374 0.161 0.146 0.209 0.460	0.589 0.471 0.436 0.423 1.000 0.487 0.326 0.207 0.306 0.403 0.288 0.112 0.110 0.153 0.350	0.818 0.584 0.561 0.543 1.000 0.613 0.708 0.249 0.583 0.656 0.478 0.199 0.185 0.296 0.533
2	what is a fear of fur ?	0.233 0.208 0.257 1.000 0.285 0.438 0.223	0.260 0.236 0.242 1.000 0.288 0.513 0.237	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.218 0.209 0.248 1.000 0.330 0.487 0.225	0.178 0.191 0.248 1.000 0.333 0.541 0.220	0.215 0.210 0.249 1.000 0.329 0.538 0.228
2	what disease plagued europe , africa and asia ?	0.545 0.868 1.000 0.441 0.239 0.308 0.193 0.357 0.356	0.431 0.873 1.000 0.402 0.175 0.376 0.169 0.402 0.284	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.441 0.935 1.000 0.333 0.182 0.209 0.132 0.202 0.261	0.518 1.000 0.993 0.413 0.203 0.312 0.178 0.338 0.325	0.453 1.000 0.967 0.329 0.172 0.185 0.142 0.203 0.257
3	what 4 - foot - 9 actress in 1984 became the first performer to win an oscar for playing a character of the opposite sex ?	0.841 0.390 0.199 0.430 0.185 0.412 1.000 0.261 0.404 0.354 0.161 0.258 0.490 0.124 0.252 0.138 0.510 0.144 0.291 0.121 0.344 0.158 0.274 0.496 0.493 0.428	0.720 0.348 0.173 0.375 0.172 0.350 1.000 0.248 0.415 0.385 0.160 0.312 0.548 0.115 0.226 0.133 0.471 0.145 0.217 0.128 0.301 0.134 0.249 0.456 0.445 0.551	0.785 0.419 0.230 0.365 0.160 0.329 1.000 0.190 0.353 0.322 0.135 0.216 0.396 0.104 0.217 0.143 0.484 0.127 0.189 0.131 0.287 0.139 0.268 0.517 0.482 0.474	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.762 0.375 0.202 0.383 0.160 0.336 1.000 0.202 0.391 0.325 0.128 0.212 0.420 0.094 0.206 0.116 0.398 0.124 0.206 0.114 0.263 0.090 0.119 0.237 0.258 0.478	0.737 0.381 0.178 0.417 0.172 0.389 1.000 0.239 0.441 0.374 0.151 0.277 0.496 0.104 0.200 0.124 0.420 0.142 0.226 0.124 0.281 0.123 0.225 0.381 0.396 0.498
2	what 1981 candi ##ce bergen - jacqueline bis ##set movie was a remake of 1943 ' s old acquaintance ?	0.989 1.000 0.486 0.326 0.454 0.297 0.531 0.285 0.439 0.956 0.409 0.276 0.741 0.179 0.569 0.126 0.141 0.205 0.341 0.453	0.598 0.723 0.379 0.217 0.336 0.227 0.395 0.301 0.412 1.000 0.375 0.281 0.895 0.214 0.531 0.145 0.152 0.241 0.458 0.302	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.786 1.000 0.461 0.308 0.452 0.310 0.464 0.281 0.424 0.957 0.340 0.304 0.904 0.242 0.567 0.150 0.161 0.252 0.487 0.366	0.780 1.000 0.385 0.245 0.439 0.345 0.453 0.223 0.376 0.966 0.316 0.271 0.802 0.187 0.500 0.132 0.143 0.208 0.367 0.329	0.855 1.000 0.392 0.282 0.513 0.351 0.488 0.274 0.427 0.947 0.391 0.340 0.909 0.235 0.569 0.154 0.186 0.323 0.579 0.457
2	what kind of mammal is a colt ?	0.240 0.284 0.183 1.000 0.286 0.237 0.765 0.207	0.171 0.296 0.165 1.000 0.187 0.230 0.817 0.192	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.216 0.347 0.179 1.000 0.261 0.244 0.647 0.198	0.226 0.304 0.175 1.000 0.294 0.244 0.662 0.205	0.278 0.377 0.198 1.000 0.239 0.229 0.873 0.250
2	what was john f . kennedy ' s 1960 campaign song ?	0.268 0.267 0.270 0.210 0.160 0.403 0.122 0.157 0.460 0.534 1.000 0.313	0.257 0.232 0.239 0.173 0.135 0.335 0.119 0.141 0.474 0.636 1.000 0.253	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.235 0.212 0.232 0.171 0.118 0.336 0.110 0.128 0.438 0.613 1.000 0.246	0.270 0.263 0.256 0.178 0.127 0.358 0.107 0.141 0.442 0.603 1.000 0.265	0.244 0.239 0.231 0.167 0.134 0.340 0.111 0.136 0.448 0.602 1.000 0.255
3	what character in the beverly hill ##bill ##ies has the given names daisy moses ?	0.674 1.000 0.258 0.189 0.460 0.205 0.292 0.244 0.327 0.182 0.365 0.396 0.523 0.471 0.420	0.792 1.000 0.288 0.225 0.437 0.279 0.359 0.287 0.392 0.263 0.520 0.532 0.720 0.673 0.497	0.612 1.000 0.245 0.188 0.423 0.230 0.268 0.240 0.283 0.195 0.472 0.499 0.656 0.567 0.334	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.686 1.000 0.263 0.174 0.399 0.224 0.255 0.224 0.301 0.176 0.341 0.416 0.499 0.443 0.355	0.779 1.000 0.308 0.225 0.400 0.217 0.298 0.275 0.353 0.224 0.410 0.444 0.671 0.586 0.471
2	what game ' s board shows the territories of ir ##ku ##tsk , ya ##ku ##tsk and kam ##cha ##t ##ka ?	0.491 1.000 0.244 0.327 0.929 0.516 0.209 0.461 0.107 0.116 0.087 0.172 0.106 0.087 0.072 0.127 0.094 0.089 0.067 0.061 0.080 0.287	0.373 1.000 0.207 0.241 0.897 0.565 0.284 0.728 0.211 0.135 0.133 0.282 0.103 0.126 0.110 0.219 0.086 0.133 0.084 0.066 0.085 0.194	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.458 1.000 0.254 0.264 0.871 0.535 0.215 0.550 0.145 0.118 0.100 0.204 0.110 0.101 0.092 0.161 0.090 0.117 0.081 0.067 0.094 0.250	0.504 1.000 0.289 0.335 0.829 0.503 0.198 0.453 0.138 0.138 0.100 0.190 0.137 0.104 0.090 0.150 0.117 0.116 0.080 0.079 0.107 0.304	0.517 1.000 0.246 0.310 0.931 0.499 0.222 0.461 0.117 0.109 0.086 0.178 0.109 0.087 0.071 0.140 0.100 0.102 0.081 0.063 0.079 0.294
3	name the ranger who was always after yo ##gi bear .	0.465 0.346 1.000 0.290 0.210 0.382 0.289 0.340 0.411 0.264 0.292	0.499 0.332 1.000 0.309 0.238 0.413 0.332 0.281 0.342 0.311 0.212	0.464 0.324 1.000 0.297 0.219 0.330 0.275 0.264 0.306 0.262 0.189	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.446 0.309 1.000 0.275 0.208 0.300 0.242 0.391 0.457 0.286 0.166	0.488 0.345 1.000 0.290 0.227 0.354 0.272 0.371 0.419 0.260 0.224
2	what ` ` little red car ' ' is mentioned in pop singer prince ' s hit song ?	0.547 0.462 0.376 0.526 0.766 1.000 0.319 0.322 0.344 0.653 0.197 0.256 0.323 0.436 0.133 0.153 0.335 0.305 0.366	0.468 0.420 0.415 0.518 0.683 1.000 0.302 0.215 0.360 0.737 0.214 0.229 0.362 0.453 0.109 0.137 0.358 0.317 0.342	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.612 0.482 0.383 0.729 0.739 1.000 0.299 0.247 0.332 0.535 0.175 0.210 0.329 0.435 0.105 0.132 0.293 0.278 0.331	0.666 0.576 0.539 0.819 0.762 1.000 0.316 0.280 0.303 0.608 0.221 0.273 0.337 0.565 0.145 0.180 0.408 0.328 0.386	0.518 0.489 0.467 0.575 0.659 1.000 0.302 0.237 0.301 0.552 0.185 0.236 0.308 0.406 0.116 0.141 0.345 0.300 0.289
2	what is a golf ball made of ?	0.438 0.542 0.421 0.881 0.901 1.000 0.582 0.504	0.501 0.625 0.447 0.936 1.000 0.927 0.599 0.504	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.537 0.634 0.444 1.000 0.993 0.952 0.650 0.476	0.494 0.591 0.428 0.966 0.913 1.000 0.638 0.522	0.515 0.638 0.440 0.904 0.914 1.000 0.610 0.527
2	what was the killer whale who died at sea world of a fungal infection named ?	0.271 0.292 0.237 0.576 0.974 0.357 0.407 0.354 0.693 0.892 0.298 0.314 0.616 0.679 1.000 0.400	0.252 0.274 0.268 0.523 1.000 0.338 0.375 0.239 0.485 0.659 0.299 0.253 0.659 0.744 0.888 0.345	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.293 0.455 0.332 0.602 1.000 0.336 0.415 0.266 0.533 0.721 0.326 0.335 0.624 0.840 0.993 0.349	0.241 0.255 0.220 0.506 0.962 0.271 0.413 0.258 0.542 0.832 0.331 0.365 0.780 0.823 1.000 0.429	0.301 0.387 0.287 0.473 0.853 0.323 0.422 0.332 0.619 0.803 0.341 0.366 0.745 0.860 1.000 0.336
1	what is the difference between k ##hak ##i and chin ##o ?	0.333 0.392 0.560 1.000 0.488 0.485 0.816 0.402 0.481 0.517 0.332 0.404	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.427 0.443 0.504 1.000 0.528 0.443 0.857 0.460 0.317 0.587 0.351 0.462	0.415 0.410 0.462 1.000 0.486 0.381 0.659 0.343 0.299 0.454 0.300 0.461	0.414 0.410 0.530 1.000 0.515 0.419 0.738 0.386 0.350 0.526 0.312 0.452	0.360 0.362 0.420 1.000 0.424 0.393 0.661 0.394 0.375 0.511 0.290 0.445
2	what is the chemical composition of a barbie ?	0.186 0.198 0.163 0.668 1.000 0.211 0.166 0.735 0.198	0.216 0.201 0.211 0.767 1.000 0.211 0.176 0.742 0.223	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.172 0.190 0.185 0.706 1.000 0.183 0.143 0.612 0.185	0.165 0.169 0.172 0.750 1.000 0.178 0.129 0.583 0.182	0.184 0.203 0.161 0.642 1.000 0.191 0.121 0.526 0.182
2	what were ba ##ffin , fr ##ob ##ish ##er and franklin looking for ?	0.391 0.441 0.439 1.000 0.266 0.244 0.357 0.383 0.251 0.286 0.801 0.893 0.532 0.327	0.390 0.456 0.455 1.000 0.254 0.365 0.525 0.485 0.287 0.267 0.611 0.691 0.467 0.282	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.454 0.486 0.481 1.000 0.246 0.309 0.371 0.526 0.320 0.311 0.735 0.817 0.510 0.331	0.352 0.500 0.434 1.000 0.230 0.222 0.297 0.323 0.201 0.237 0.656 0.641 0.401 0.320	0.414 0.495 0.451 1.000 0.263 0.308 0.397 0.444 0.280 0.303 0.663 0.742 0.440 0.306
2	what ' s an easy way to count the approximate number of fish in a lake ?	0.367 0.288 0.416 0.385 1.000 0.694 0.244 0.631 0.191 0.589 0.361 0.154 0.370 0.122 0.136 0.369 0.266	0.334 0.167 0.334 0.361 1.000 0.691 0.265 0.639 0.193 0.571 0.368 0.159 0.318 0.121 0.137 0.329 0.242	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.371 0.189 0.365 0.382 1.000 0.716 0.269 0.688 0.197 0.606 0.361 0.155 0.367 0.123 0.141 0.369 0.261	0.370 0.218 0.380 0.387 1.000 0.707 0.258 0.679 0.206 0.650 0.382 0.158 0.407 0.129 0.142 0.379 0.271	0.354 0.181 0.369 0.376 1.000 0.751 0.270 0.705 0.198 0.624 0.362 0.158 0.366 0.126 0.138 0.342 0.257
2	what ` ` magic ' ' does man ##dra ##ke employ ?	0.446 0.505 0.455 0.834 0.317 0.302 0.340 0.355 0.635 0.432 1.000 0.318	0.436 0.548 0.570 1.000 0.412 0.335 0.335 0.314 0.390 0.295 0.686 0.295	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.514 0.421 0.470 1.000 0.298 0.291 0.373 0.361 0.574 0.401 0.734 0.308	0.502 0.472 0.484 0.944 0.372 0.339 0.471 0.363 0.525 0.382 1.000 0.375	0.726 0.476 0.421 1.000 0.313 0.327 0.447 0.424 0.647 0.409 0.978 0.392
2	what is a fear of odor ##s , body , ?	0.221 0.232 0.251 1.000 0.257 0.465 0.147 0.216 0.284 0.277 0.207	0.229 0.237 0.247 1.000 0.291 0.746 0.192 0.311 0.487 0.497 0.344	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.207 0.193 0.239 1.000 0.275 0.561 0.149 0.197 0.364 0.190 0.217	0.193 0.164 0.260 1.000 0.256 0.438 0.144 0.154 0.297 0.151 0.191	0.212 0.187 0.256 1.000 0.279 0.592 0.178 0.239 0.365 0.209 0.223
2	musician ray charles plays what instrument ?	0.995 0.966 0.999 0.655 0.631 1.000 0.512	0.625 0.757 0.902 0.572 0.553 1.000 0.450	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.674 0.774 0.896 0.563 0.521 1.000 0.393	0.823 0.701 0.746 0.583 0.647 1.000 0.535	0.694 0.789 0.891 0.670 0.686 1.000 0.508
2	what is the world ' s dead ##liest infectious disease ?	0.282 0.306 0.190 0.290 0.135 0.160 0.386 0.525 0.933 1.000 0.293	0.266 0.265 0.172 0.331 0.142 0.166 0.403 0.505 0.951 1.000 0.283	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.235 0.236 0.152 0.260 0.118 0.150 0.341 0.435 1.000 0.892 0.256	0.269 0.316 0.204 0.373 0.155 0.194 0.432 0.639 0.995 1.000 0.280	0.329 0.313 0.187 0.305 0.145 0.184 0.408 0.561 1.000 0.951 0.295
2	what ' s the shape of a camel ' s spine ?	0.219 0.140 0.244 0.293 1.000 0.249 0.177 0.479 0.129 0.122 0.577 0.195	0.218 0.141 0.210 0.285 1.000 0.239 0.178 0.507 0.125 0.126 0.603 0.215	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.218 0.138 0.224 0.278 1.000 0.217 0.153 0.491 0.117 0.115 0.526 0.186	0.205 0.127 0.270 0.261 1.000 0.225 0.161 0.471 0.109 0.095 0.475 0.145	0.190 0.127 0.235 0.268 1.000 0.229 0.177 0.467 0.116 0.113 0.542 0.160
2	what do the french call la man ##che ?	0.523 0.507 0.418 0.888 1.000 0.501 0.702 0.626 0.293	0.492 0.483 0.414 1.000 0.822 0.462 0.646 0.568 0.492	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.414 0.402 0.337 1.000 0.762 0.475 0.586 0.554 0.356	0.540 0.504 0.385 0.996 1.000 0.556 0.553 0.531 0.357	0.470 0.452 0.391 1.000 0.803 0.541 0.736 0.646 0.431
2	what color of monopoly properties are landed on most often ?	0.402 1.000 0.285 0.699 0.545 0.177 0.469 0.173 0.202 0.302 0.187	0.419 1.000 0.299 0.733 0.572 0.198 0.547 0.190 0.205 0.353 0.253	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.413 1.000 0.316 0.772 0.636 0.202 0.596 0.205 0.173 0.292 0.194	0.439 1.000 0.335 0.808 0.596 0.179 0.528 0.200 0.172 0.258 0.204	0.453 1.000 0.315 0.631 0.509 0.167 0.494 0.171 0.179 0.284 0.215
2	what ' s the common name for ace ##ty ##ls ##alic ##yl ##ic acid ?	0.371 0.250 0.453 0.338 0.926 1.000 0.496 0.296 0.233 0.283 0.514 0.273 0.292 0.665 0.479	0.372 0.294 0.378 0.360 0.812 0.920 0.461 0.337 0.246 0.245 0.576 0.319 0.402 1.000 0.365	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.510 0.377 0.505 0.380 0.897 1.000 0.513 0.336 0.246 0.240 0.526 0.280 0.368 0.964 0.422	0.393 0.230 0.428 0.369 0.909 1.000 0.510 0.287 0.239 0.256 0.468 0.289 0.333 0.807 0.380	0.548 0.498 0.546 0.420 0.897 1.000 0.528 0.310 0.248 0.228 0.499 0.284 0.324 0.875 0.429
3	what record company produced the 1978 movie the wi ##z ?	0.731 0.809 1.000 0.669 0.264 0.424 0.495 0.199 0.350 0.270 0.439	0.968 1.000 0.960 0.595 0.302 0.606 0.642 0.295 0.649 0.480 0.778	1.000 0.931 0.984 0.560 0.237 0.539 0.552 0.251 0.572 0.430 0.592	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.737 0.940 1.000 0.667 0.211 0.477 0.488 0.178 0.306 0.254 0.408	0.871 1.000 0.938 0.582 0.212 0.460 0.511 0.208 0.392 0.325 0.472
2	what beer advertised that it had ` ` three rings ' ' ?	0.438 1.000 0.673 0.238 0.234 0.195 0.223 0.208 0.258 0.432 0.170 0.167 0.296	0.363 1.000 0.719 0.229 0.171 0.209 0.284 0.234 0.269 0.551 0.180 0.159 0.258	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.356 1.000 0.715 0.224 0.177 0.175 0.208 0.186 0.204 0.407 0.148 0.139 0.245	0.391 1.000 0.598 0.194 0.190 0.174 0.223 0.182 0.205 0.312 0.134 0.128 0.226	0.443 1.000 0.822 0.246 0.205 0.206 0.230 0.201 0.225 0.459 0.163 0.183 0.300
3	what member of the little ras ##cal ##s has an on - again , off - again sweetheart in dar ##la hood ?	0.589 0.692 0.195 0.167 0.237 0.302 0.366 0.201 0.357 0.234 0.194 0.137 0.196 0.140 0.188 0.171 0.242 1.000 0.279 0.457 0.343 0.516 0.329	0.642 0.892 0.256 0.225 0.297 0.341 0.387 0.219 0.351 0.223 0.182 0.153 0.238 0.140 0.229 0.159 0.284 1.000 0.301 0.459 0.364 0.592 0.372	0.550 0.637 0.166 0.150 0.220 0.269 0.282 0.136 0.272 0.180 0.151 0.134 0.208 0.106 0.169 0.142 0.272 1.000 0.252 0.353 0.301 0.418 0.291	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.781 0.958 0.257 0.213 0.302 0.352 0.428 0.228 0.410 0.239 0.180 0.155 0.235 0.138 0.198 0.166 0.266 1.000 0.299 0.498 0.398 0.546 0.426	0.729 0.893 0.253 0.203 0.297 0.356 0.427 0.217 0.446 0.280 0.198 0.165 0.262 0.153 0.202 0.178 0.296 1.000 0.333 0.538 0.412 0.588 0.432
2	madonna hoc ##ks which soft drink ?	0.619 0.622 0.531 0.463 0.907 1.000 0.368	1.000 0.869 0.697 0.713 0.867 0.780 0.464	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.896 0.764 0.623 0.723 1.000 0.955 0.457	0.627 0.493 0.373 0.474 0.977 1.000 0.340	0.702 0.735 0.592 0.629 1.000 0.958 0.411
2	what vladimir na ##bo ##kov novel features professor hum ##bert in love with a 12 - year - old girl ?	0.847 0.666 0.292 0.311 0.525 1.000 0.714 0.402 0.309 0.361 0.168 0.263 0.144 0.155 0.196 0.117 0.153 0.115 0.145 0.214 0.384	0.638 0.573 0.202 0.210 0.400 1.000 0.592 0.303 0.205 0.258 0.137 0.256 0.118 0.107 0.150 0.084 0.113 0.073 0.111 0.158 0.311	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.653 0.586 0.208 0.209 0.410 1.000 0.556 0.323 0.216 0.253 0.126 0.245 0.125 0.162 0.125 0.080 0.099 0.074 0.117 0.158 0.341	0.620 0.660 0.250 0.293 0.527 1.000 0.613 0.383 0.198 0.251 0.133 0.248 0.141 0.233 0.174 0.085 0.112 0.080 0.131 0.172 0.335	0.757 0.652 0.201 0.218 0.456 1.000 0.622 0.329 0.211 0.241 0.139 0.248 0.122 0.134 0.138 0.092 0.125 0.084 0.119 0.178 0.425
2	what william make ##pe ##ace tha ##cker ##ay novel was made into a film by stanley ku ##brick ?	0.703 0.621 0.283 0.196 0.293 0.211 0.410 0.319 1.000 0.304 0.311 0.240 0.262 0.462 0.186 0.300 0.221 0.323 0.371	0.555 0.557 0.285 0.203 0.227 0.165 0.302 0.251 1.000 0.238 0.197 0.200 0.160 0.485 0.154 0.249 0.160 0.307 0.365	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.572 0.569 0.279 0.208 0.233 0.187 0.360 0.295 1.000 0.289 0.211 0.197 0.168 0.395 0.151 0.247 0.185 0.316 0.396	0.678 0.628 0.317 0.225 0.266 0.215 0.398 0.316 1.000 0.265 0.214 0.186 0.168 0.401 0.174 0.275 0.184 0.313 0.434	0.632 0.609 0.270 0.180 0.252 0.174 0.327 0.255 1.000 0.233 0.222 0.196 0.166 0.479 0.165 0.265 0.191 0.341 0.400
