3	what was the business of the animated sky hawks ?	0.278 0.224 0.269 1.000 0.288 0.189 0.523 0.289 0.461 0.213	0.283 0.215 0.252 1.000 0.272 0.163 0.527 0.357 0.537 0.247	0.257 0.202 0.265 1.000 0.346 0.180 0.505 0.372 0.588 0.208	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.286 0.255 0.273 1.000 0.331 0.201 0.515 0.389 0.582 0.208	0.262 0.200 0.269 1.000 0.322 0.229 0.678 0.474 0.811 0.263
3	what director portrayed the commandant of the pow camp in 1953 ' s st ##ala ##g 17 ?	0.682 1.000 0.941 0.213 0.603 0.144 0.155 0.266 0.221 0.177 0.456 0.155 0.206 0.169 0.266 0.165 0.201 0.310	0.544 1.000 0.740 0.182 0.506 0.124 0.143 0.286 0.217 0.167 0.421 0.131 0.147 0.132 0.234 0.128 0.186 0.325	0.627 1.000 0.728 0.170 0.438 0.118 0.131 0.251 0.191 0.158 0.384 0.144 0.142 0.128 0.203 0.127 0.164 0.296	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.675 1.000 0.870 0.232 0.514 0.134 0.170 0.356 0.251 0.172 0.355 0.126 0.177 0.125 0.264 0.179 0.232 0.382	0.433 1.000 0.765 0.195 0.485 0.110 0.139 0.219 0.178 0.113 0.253 0.081 0.096 0.081 0.179 0.106 0.132 0.214
2	what astronomical phenomenon takes place in jan . 1999 ?	0.380 0.721 1.000 0.353 0.275 0.181 0.418 0.261 0.349 0.256	0.380 0.660 1.000 0.352 0.236 0.165 0.258 0.189 0.271 0.287	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.312 0.649 1.000 0.309 0.267 0.139 0.295 0.226 0.339 0.273	0.368 0.696 1.000 0.356 0.276 0.191 0.455 0.336 0.424 0.325	0.450 0.735 1.000 0.396 0.300 0.218 0.431 0.260 0.422 0.376
1	in wa ##ugh ' s ` ` a handful of dust , ' ' what does the mad old man force the hero to do every afternoon ?	0.496 0.711 1.000 0.327 0.639 0.858 0.696 0.252 0.599 0.249 0.543 0.326 0.338 0.390 0.295 0.292 0.183 0.267 0.228 0.204 0.401 0.237 0.486 0.166 0.255 0.300 0.450 0.301	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.497 0.694 0.836 0.372 0.622 1.000 0.843 0.288 0.786 0.349 0.711 0.516 0.545 0.589 0.465 0.421 0.211 0.352 0.271 0.283 0.463 0.217 0.644 0.233 0.417 0.378 0.479 0.351	0.593 0.787 1.000 0.306 0.468 0.968 0.757 0.294 0.597 0.250 0.588 0.486 0.458 0.483 0.539 0.589 0.375 0.527 0.535 0.553 0.994 0.497 0.931 0.266 0.490 0.398 0.849 0.424	0.557 0.785 1.000 0.380 0.646 0.965 0.817 0.266 0.790 0.332 0.709 0.367 0.401 0.493 0.501 0.480 0.229 0.314 0.268 0.243 0.491 0.246 0.588 0.232 0.436 0.399 0.549 0.399	0.566 0.675 0.911 0.319 0.601 1.000 0.826 0.275 0.595 0.237 0.545 0.385 0.464 0.503 0.342 0.328 0.179 0.261 0.232 0.213 0.403 0.210 0.456 0.177 0.290 0.310 0.497 0.377
1	how does the elongated man know a mystery is af ##oot ?	0.358 0.267 0.307 1.000 0.365 0.261 0.232 0.629 0.162 0.289 0.435 0.420	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.259 0.190 0.204 1.000 0.436 0.236 0.145 0.342 0.108 0.157 0.218 0.267	0.468 0.375 0.276 1.000 0.387 0.304 0.204 0.549 0.177 0.255 0.375 0.429	0.271 0.196 0.214 1.000 0.422 0.236 0.186 0.441 0.143 0.211 0.304 0.333	0.279 0.210 0.220 1.000 0.405 0.232 0.192 0.522 0.133 0.242 0.361 0.309
1	what is the origin of the word ` ` side ##burn ##s ' ' ?	0.404 0.322 0.261 1.000 0.244 0.210 0.448 0.331 0.290 0.313 0.507 0.190 0.191 0.177 0.342	0.000 0.000 0.000 1.000 0.000 0.000 0.199 0.000 0.000 0.000 0.344 0.000 0.000 0.000 0.000	0.454 0.413 0.281 1.000 0.268 0.222 0.403 0.374 0.312 0.281 0.510 0.205 0.229 0.242 0.387	0.516 0.416 0.285 1.000 0.272 0.222 0.444 0.360 0.296 0.293 0.504 0.209 0.275 0.272 0.412	0.401 0.326 0.261 1.000 0.242 0.187 0.413 0.309 0.259 0.247 0.411 0.173 0.186 0.169 0.324	0.466 0.395 0.291 1.000 0.282 0.211 0.467 0.372 0.323 0.325 0.548 0.211 0.212 0.207 0.388
2	what feud ended with a marriage in kentucky on march 21 , 1891 ?	0.519 1.000 0.362 0.154 0.149 0.403 0.117 0.348 0.145 0.156 0.139 0.112 0.349 0.336	0.383 1.000 0.305 0.145 0.124 0.430 0.109 0.320 0.106 0.140 0.130 0.109 0.350 0.283	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.351 1.000 0.285 0.152 0.134 0.363 0.112 0.336 0.115 0.120 0.105 0.113 0.366 0.234	0.388 1.000 0.294 0.141 0.136 0.329 0.101 0.317 0.107 0.114 0.096 0.093 0.267 0.255	0.345 1.000 0.301 0.151 0.124 0.375 0.110 0.330 0.109 0.124 0.107 0.100 0.329 0.218
3	who was the first person inducted into the u . s . swimming hall of fame ?	1.000 0.406 0.233 0.471 0.598 0.694 0.218 0.159 0.267 0.210 0.200 0.163 0.667 0.336 0.176 0.442 0.517	1.000 0.444 0.244 0.463 0.562 0.662 0.222 0.151 0.248 0.233 0.207 0.182 0.544 0.288 0.165 0.366 0.513	1.000 0.448 0.237 0.466 0.601 0.711 0.214 0.143 0.213 0.138 0.165 0.153 0.512 0.284 0.156 0.327 0.487	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.409 0.226 0.393 0.510 0.507 0.187 0.156 0.185 0.146 0.138 0.158 0.647 0.252 0.148 0.312 0.516	1.000 0.532 0.262 0.421 0.612 0.717 0.237 0.143 0.263 0.243 0.193 0.168 0.498 0.277 0.157 0.400 0.533
1	what do you do when your mouse is n ' t working as fast as it ' s supposed to ?	0.435 0.421 0.392 0.582 0.487 0.288 0.651 0.310 1.000 0.467 0.377 0.359 0.148 0.292 0.127 0.121 0.091 0.123 0.269 0.141 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.446 0.417 0.372 0.593 0.505 0.339 1.000 0.275 0.726 0.237 0.250 0.421 0.116 0.297 0.105 0.117 0.089 0.121 0.277 0.143 0.387	0.524 0.562 0.527 0.753 0.603 0.411 1.000 0.353 0.892 0.306 0.292 0.500 0.149 0.378 0.139 0.159 0.116 0.158 0.370 0.183 0.450	0.632 0.633 0.544 0.833 0.683 0.389 0.937 0.377 1.000 0.373 0.352 0.463 0.162 0.371 0.157 0.142 0.113 0.157 0.358 0.194 0.507	0.439 0.477 0.365 0.545 0.545 0.313 0.682 0.303 1.000 0.444 0.396 0.346 0.153 0.318 0.125 0.132 0.100 0.127 0.335 0.187 0.379
1	what are the baltic states ?	0.420 0.421 0.331 1.000 0.567 0.422	0.000 0.000 0.000 0.000 0.000 0.000	0.451 0.400 0.336 1.000 0.642 0.468	0.577 0.545 0.393 1.000 0.594 0.620	0.561 0.559 0.404 1.000 0.638 0.579	0.446 0.437 0.332 1.000 0.648 0.412
3	what party was winston churchill a member of ?	0.577 1.000 0.325 0.525 0.689 0.198 0.547 0.336 0.324	0.478 1.000 0.291 0.535 0.640 0.210 0.412 0.319 0.285	0.522 1.000 0.302 0.497 0.614 0.222 0.438 0.291 0.300	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.470 1.000 0.301 0.521 0.682 0.216 0.430 0.307 0.292	0.507 1.000 0.328 0.554 0.656 0.241 0.440 0.344 0.328
2	what two vessels fought the first sea battle between iron - covered ships ?	0.768 0.704 1.000 0.585 0.234 0.314 0.336 0.464 0.291 0.477 0.250 0.374 0.470 0.453	0.772 0.731 1.000 0.604 0.230 0.400 0.333 0.477 0.288 0.380 0.199 0.299 0.604 0.401	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.819 0.727 1.000 0.624 0.240 0.356 0.365 0.500 0.287 0.408 0.220 0.307 0.612 0.413	0.882 0.826 1.000 0.660 0.271 0.403 0.412 0.516 0.318 0.455 0.273 0.350 0.489 0.445	0.716 0.709 1.000 0.538 0.211 0.333 0.318 0.431 0.268 0.380 0.201 0.279 0.545 0.358
3	who came up with the name , el nino ?	1.000 0.575 0.485 0.308 0.263 0.510 0.348 0.440 0.782 0.372	1.000 0.584 0.445 0.352 0.235 0.521 0.287 0.366 0.647 0.417	0.927 0.836 0.637 0.500 0.334 0.749 0.399 0.553 1.000 0.537	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.914 0.690 0.631 0.411 0.345 0.811 0.421 0.591 1.000 0.457	1.000 0.720 0.608 0.438 0.289 0.626 0.355 0.469 0.852 0.534
2	what instrument is ray charles best known for playing ?	0.407 1.000 0.352 0.404 0.527 0.371 0.339 0.196 0.407 0.327	0.498 1.000 0.328 0.444 0.571 0.436 0.379 0.198 0.456 0.340	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.399 1.000 0.285 0.324 0.449 0.302 0.310 0.170 0.404 0.296	0.393 1.000 0.302 0.299 0.429 0.305 0.318 0.178 0.372 0.281	0.431 1.000 0.295 0.360 0.444 0.339 0.308 0.163 0.398 0.300
2	what class of animals makes up more than two - thirds of known species ?	0.531 0.834 0.290 1.000 0.402 0.277 0.205 0.150 0.173 0.177 0.306 0.178 0.335 0.549 0.328	0.791 1.000 0.326 0.986 0.522 0.329 0.228 0.218 0.210 0.237 0.367 0.227 0.436 0.537 0.490	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.640 0.866 0.298 1.000 0.504 0.281 0.193 0.164 0.176 0.229 0.336 0.185 0.366 0.495 0.510	0.659 0.887 0.315 1.000 0.514 0.312 0.212 0.181 0.182 0.150 0.359 0.198 0.393 0.552 0.499	0.607 1.000 0.303 0.922 0.404 0.262 0.192 0.152 0.158 0.212 0.303 0.175 0.307 0.475 0.404
1	what is ideal ##ab ! ?	0.321 0.411 1.000 0.674 0.519 0.370	0.000 0.000 0.000 0.000 0.000 0.000	0.300 0.383 1.000 0.696 0.444 0.337	0.345 0.412 1.000 0.698 0.504 0.428	0.348 0.410 1.000 0.626 0.517 0.415	0.408 0.431 0.984 0.782 1.000 0.716
2	what is a fear of passing high objects ?	0.314 0.271 0.269 1.000 0.261 0.235 0.193 0.369 0.223	0.352 0.250 0.305 1.000 0.263 0.286 0.252 0.404 0.207	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.311 0.223 0.271 1.000 0.265 0.250 0.203 0.367 0.213	0.306 0.224 0.271 1.000 0.234 0.266 0.206 0.403 0.209	0.333 0.236 0.292 1.000 0.250 0.270 0.238 0.383 0.232
3	who is charles lin ##dberg ##h ?	0.882 0.584 0.602 0.531 1.000 0.364 0.574	1.000 0.518 0.592 0.399 0.833 0.320 0.588	1.000 0.469 0.535 0.445 0.729 0.295 0.502	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.517 0.596 0.424 0.920 0.313 0.555	1.000 0.485 0.591 0.421 0.836 0.335 0.488
2	which magazine is ` ` fine entertainment for men ' ' ?	0.724 1.000 0.381 0.410 0.339 0.322 0.553 0.172 0.310 0.202 0.200 0.349	0.707 1.000 0.436 0.390 0.349 0.312 0.457 0.208 0.360 0.243 0.231 0.503	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.624 1.000 0.330 0.318 0.273 0.250 0.475 0.177 0.276 0.160 0.184 0.354	0.704 1.000 0.322 0.357 0.301 0.263 0.479 0.167 0.266 0.158 0.187 0.303	0.676 1.000 0.367 0.337 0.293 0.266 0.464 0.191 0.310 0.178 0.181 0.400
1	how can i transport files from one computer to another ?	1.000 0.687 0.577 0.686 0.808 0.289 0.364 0.753 0.315 0.331 0.675	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.599 0.545 0.675 0.602 0.235 0.275 0.581 0.267 0.259 0.559	1.000 0.628 0.520 0.604 0.584 0.228 0.234 0.525 0.252 0.244 0.469	1.000 0.631 0.488 0.598 0.616 0.247 0.288 0.617 0.294 0.286 0.612	1.000 0.644 0.472 0.602 0.568 0.227 0.267 0.582 0.277 0.259 0.529
3	what count did alexandre du ##mas write about ?	0.568 1.000 0.453 0.883 0.406 0.475 0.624 0.351 0.444	0.556 1.000 0.412 0.835 0.376 0.446 0.575 0.478 0.361	0.576 1.000 0.415 0.688 0.312 0.363 0.529 0.406 0.356	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.488 1.000 0.439 0.668 0.250 0.283 0.496 0.374 0.273	0.544 1.000 0.426 0.633 0.292 0.346 0.531 0.412 0.352
0	what does ms . , miss , and mrs . stand for ?	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.411 0.606 0.942 0.284 0.392 0.816 0.282 0.312 1.000 0.362 0.771 0.475 0.338	0.337 0.505 1.000 0.293 0.250 0.642 0.216 0.236 0.734 0.316 0.792 0.524 0.339	0.282 0.408 1.000 0.294 0.224 0.506 0.188 0.230 0.734 0.276 0.699 0.411 0.253	0.329 0.477 1.000 0.281 0.309 0.765 0.244 0.284 0.986 0.322 0.760 0.434 0.266	0.334 0.450 1.000 0.323 0.242 0.596 0.217 0.266 0.822 0.315 0.729 0.463 0.291
2	what ocean liner burned and sank in hong kong harbor ?	0.446 0.532 1.000 0.453 0.194 0.285 0.141 0.252 0.189 0.316 0.287	0.508 0.584 1.000 0.489 0.189 0.337 0.138 0.193 0.154 0.300 0.372	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.374 0.587 1.000 0.460 0.157 0.265 0.113 0.166 0.124 0.268 0.252	0.323 0.582 1.000 0.455 0.137 0.250 0.107 0.148 0.116 0.281 0.201	0.480 0.612 1.000 0.472 0.187 0.318 0.131 0.204 0.163 0.293 0.354
3	who led the opposition when konrad aden ##auer was chancellor in germany ?	1.000 0.680 0.321 0.836 0.369 0.434 0.354 0.519 0.238 0.445 0.192 0.380 0.724	0.837 0.676 0.299 1.000 0.381 0.416 0.314 0.516 0.251 0.569 0.200 0.374 0.519	1.000 0.727 0.368 0.993 0.449 0.457 0.316 0.546 0.289 0.613 0.210 0.418 0.643	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.592 0.375 0.868 0.396 0.467 0.303 0.537 0.231 0.476 0.242 0.370 0.668	1.000 0.624 0.294 0.821 0.364 0.352 0.253 0.409 0.215 0.481 0.193 0.318 0.522
3	who ' s the founder and editor of the national review ?	1.000 0.396 0.367 0.240 0.602 0.234 0.473 0.171 0.160 0.296 0.490 0.460	1.000 0.390 0.386 0.258 0.616 0.224 0.514 0.167 0.157 0.284 0.546 0.490	1.000 0.349 0.319 0.255 0.587 0.215 0.613 0.184 0.189 0.406 0.772 0.493	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.330 0.434 0.315 0.831 0.315 0.662 0.262 0.218 0.465 0.776 0.602	1.000 0.400 0.368 0.247 0.639 0.199 0.507 0.151 0.152 0.284 0.579 0.477
1	how do i find a city if i have the area code ?	0.914 0.524 0.366 0.693 0.422 0.731 0.396 0.246 0.300 0.257 0.976 1.000 0.521	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.521 0.368 0.625 0.422 0.705 0.365 0.235 0.274 0.262 0.706 0.783 0.610	1.000 0.533 0.380 0.610 0.430 0.751 0.395 0.273 0.331 0.310 0.817 0.823 0.693	1.000 0.569 0.377 0.705 0.442 0.750 0.415 0.232 0.275 0.235 0.810 0.812 0.508	1.000 0.571 0.415 0.652 0.412 0.804 0.431 0.283 0.298 0.337 0.777 0.831 0.751
1	why are sometimes your hands cold , but the rest of you isn ' t ?	1.000 0.651 0.981 0.618 0.665 0.916 0.374 0.359 0.242 0.441 0.289 0.442 0.435 0.154 0.273 0.537	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.636 0.918 0.523 0.596 0.878 0.306 0.387 0.283 0.562 0.330 0.502 0.533 0.173 0.319 0.528	1.000 0.638 0.867 0.520 0.548 0.725 0.309 0.398 0.254 0.425 0.249 0.436 0.530 0.164 0.332 0.564	1.000 0.656 0.929 0.555 0.532 0.916 0.352 0.383 0.251 0.410 0.261 0.405 0.458 0.158 0.292 0.524	1.000 0.618 0.862 0.601 0.632 0.891 0.384 0.379 0.264 0.469 0.279 0.449 0.443 0.153 0.270 0.513
2	what is a 2 - sided object called ?	0.670 0.477 0.317 0.399 0.277 0.896 0.842 1.000 0.473	0.501 0.395 0.266 0.311 0.247 0.806 0.794 1.000 0.490	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.442 0.352 0.289 0.349 0.275 0.744 0.819 1.000 0.445	0.492 0.451 0.310 0.395 0.296 0.940 0.825 1.000 0.525	0.581 0.377 0.296 0.291 0.272 0.761 0.831 1.000 0.496
1	what do bee hive ##s do in cr ##an ##berry bog ##s ?	0.469 0.535 0.706 1.000 0.304 0.664 0.332 0.162 0.156 0.413 0.485 0.172 0.376	0.000 0.000 0.302 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.395 0.374 0.692 1.000 0.300 0.502 0.304 0.153 0.174 0.407 0.555 0.194 0.359	0.511 0.594 0.704 1.000 0.329 0.662 0.330 0.178 0.203 0.463 0.552 0.209 0.513	0.565 0.659 0.733 1.000 0.333 0.806 0.378 0.190 0.181 0.425 0.460 0.188 0.424	0.468 0.574 0.679 1.000 0.327 0.662 0.346 0.204 0.220 0.474 0.558 0.200 0.429
1	how does a chick breathe inside an egg ?	0.808 0.620 0.372 0.698 1.000 0.410 0.226 0.471 0.477	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.891 0.658 0.468 0.967 1.000 0.579 0.356 0.880 0.788	0.887 0.647 0.460 0.822 1.000 0.536 0.336 0.782 0.755	0.917 0.679 0.432 0.778 1.000 0.462 0.295 0.632 0.685	0.957 0.685 0.466 0.833 1.000 0.492 0.297 0.690 0.705
3	when the tu ##tan ##kha ##mun exhibit was on display in the u . s . , what moving company transported it ?	0.607 0.245 0.174 0.160 0.347 0.499 0.878 0.277 0.212 0.498 0.166 0.178 0.294 0.165 0.216 0.245 0.398 0.902 0.901 1.000 0.907 0.502 0.534	0.693 0.241 0.238 0.217 0.422 0.525 0.866 0.390 0.238 0.455 0.226 0.208 0.526 0.780 0.530 0.445 0.483 0.655 0.938 1.000 0.883 0.342 0.763	0.538 0.205 0.208 0.184 0.317 0.424 0.813 0.333 0.219 0.451 0.173 0.154 0.312 0.382 0.275 0.252 0.409 0.641 1.000 0.939 0.834 0.362 0.544	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.621 0.241 0.162 0.140 0.328 0.344 0.648 0.266 0.206 0.442 0.153 0.139 0.220 0.169 0.163 0.220 0.333 0.576 0.775 1.000 0.887 0.308 0.477	1.000 0.323 0.172 0.144 0.229 0.280 0.607 0.373 0.184 0.353 0.152 0.125 0.250 0.292 0.245 0.284 0.539 0.606 0.623 0.607 0.608 0.272 0.744
2	what is the primary language of the philippines ?	0.358 0.263 0.207 0.621 1.000 0.237 0.161 0.695 0.297	0.345 0.226 0.175 0.607 1.000 0.243 0.157 0.652 0.274	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.240 0.233 0.211 0.597 1.000 0.281 0.171 0.709 0.280	0.306 0.229 0.196 0.640 1.000 0.248 0.154 0.720 0.272	0.285 0.217 0.204 0.571 1.000 0.251 0.154 0.657 0.249
2	what is another term for the painful wrist syndrome ?	0.360 0.307 0.453 1.000 0.320 0.210 0.498 0.559 0.643 0.270	0.396 0.355 0.519 1.000 0.356 0.250 0.654 0.754 0.847 0.320	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.346 0.314 0.429 1.000 0.340 0.242 0.696 0.716 0.910 0.257	0.339 0.299 0.460 1.000 0.365 0.255 0.682 0.704 0.868 0.284	0.309 0.252 0.401 1.000 0.329 0.237 0.583 0.612 0.765 0.245
2	what are common methods used to regulate mono ##pol ##ies ?	0.372 0.423 0.538 1.000 0.332 0.192 0.599 0.353 0.500 0.247 0.295	0.459 0.429 0.625 1.000 0.373 0.219 0.604 0.407 0.499 0.317 0.305	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.376 0.340 0.428 1.000 0.375 0.223 0.553 0.247 0.331 0.200 0.263	0.340 0.357 0.438 1.000 0.347 0.208 0.590 0.267 0.361 0.220 0.234	0.367 0.326 0.422 1.000 0.378 0.211 0.574 0.290 0.366 0.229 0.297
3	who was dart ##h va ##der ' s son ?	0.884 0.521 0.739 0.407 0.417 0.369 0.261 0.338 1.000 0.535	1.000 0.362 0.659 0.395 0.313 0.251 0.187 0.223 0.678 0.352	1.000 0.386 0.789 0.437 0.359 0.293 0.205 0.256 0.818 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.386 0.586 0.335 0.321 0.223 0.195 0.218 0.636 0.351	1.000 0.373 0.654 0.387 0.311 0.261 0.214 0.260 0.790 0.402
1	what is a con ##ifer ?	0.359 0.356 0.323 0.520 1.000 0.358	0.000 0.000 0.000 0.000 0.000 0.000	0.399 0.353 0.349 0.491 1.000 0.429	0.458 0.373 0.376 0.470 1.000 0.504	0.447 0.409 0.359 0.523 1.000 0.435	0.434 0.359 0.343 0.522 1.000 0.421
2	name a medicine commonly used to combat aids ?	0.982 0.509 1.000 0.636 0.481 0.260 0.383 0.569 0.721	0.951 0.430 1.000 0.601 0.376 0.295 0.421 0.663 0.703	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.997 0.532 1.000 0.650 0.372 0.271 0.439 0.680 0.714	0.810 0.465 1.000 0.608 0.374 0.244 0.427 0.538 0.479	0.765 0.410 1.000 0.521 0.324 0.231 0.386 0.564 0.577
1	what does laser stand for ?	0.268 0.399 1.000 0.998 0.572 0.297	0.252 0.414 1.000 0.994 0.561 0.276	0.313 0.433 1.000 0.939 0.625 0.309	0.385 0.503 1.000 0.847 0.607 0.401	0.375 0.477 1.000 0.869 0.607 0.386	0.350 0.509 1.000 0.799 0.457 0.392
3	what two historical figures , who fought each other in a famous battle , each have a food named after them ?	0.987 0.702 0.898 1.000 0.333 0.376 0.340 0.254 0.214 0.144 0.134 0.400 0.281 0.274 0.449 0.358 0.221 0.634 0.353 0.204 0.176 0.359	1.000 0.615 0.756 0.836 0.276 0.357 0.276 0.234 0.185 0.142 0.148 0.348 0.247 0.213 0.337 0.295 0.182 0.526 0.314 0.198 0.215 0.408	0.852 0.543 0.926 1.000 0.243 0.318 0.233 0.211 0.159 0.133 0.122 0.346 0.230 0.183 0.239 0.231 0.152 0.471 0.237 0.144 0.152 0.304	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.548 0.898 0.918 0.273 0.377 0.286 0.215 0.197 0.136 0.124 0.328 0.268 0.231 0.418 0.308 0.181 0.530 0.335 0.204 0.224 0.343	1.000 0.603 0.861 0.978 0.278 0.355 0.323 0.288 0.240 0.160 0.158 0.372 0.310 0.251 0.429 0.352 0.209 0.639 0.356 0.229 0.260 0.353
3	what actor said in a day at the races : ` ` either he ' s dead or my watch has stopped ' ' ?	0.716 1.000 0.622 0.205 0.133 0.192 0.133 0.129 0.367 0.269 0.291 0.258 0.133 0.151 0.060 0.065 0.133 0.104 0.109 0.179 0.112 0.167 0.215 0.211 0.271	0.456 1.000 0.522 0.186 0.130 0.170 0.122 0.112 0.339 0.259 0.340 0.288 0.143 0.133 0.066 0.081 0.165 0.114 0.156 0.222 0.144 0.205 0.259 0.292 0.377	0.478 1.000 0.503 0.176 0.116 0.182 0.112 0.100 0.259 0.241 0.296 0.263 0.127 0.122 0.050 0.073 0.148 0.110 0.143 0.200 0.129 0.163 0.198 0.206 0.268	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.482 1.000 0.453 0.162 0.112 0.209 0.130 0.092 0.264 0.216 0.240 0.224 0.116 0.132 0.053 0.068 0.148 0.101 0.132 0.190 0.120 0.147 0.164 0.192 0.284	0.419 1.000 0.529 0.184 0.126 0.199 0.128 0.108 0.323 0.274 0.358 0.298 0.151 0.137 0.070 0.075 0.156 0.111 0.137 0.201 0.126 0.207 0.294 0.295 0.341
1	what happened during the black ##hawk indian war of 1832 ?	0.488 0.684 0.435 0.206 0.359 0.697 0.554 0.392 0.192 1.000 0.473	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.539 0.790 0.456 0.215 0.307 0.634 0.516 0.419 0.228 1.000 0.534	0.626 0.810 0.492 0.233 0.343 0.633 0.510 0.396 0.250 1.000 0.613	0.635 0.907 0.532 0.232 0.358 0.706 0.535 0.446 0.230 1.000 0.603	0.495 0.636 0.428 0.193 0.371 0.719 0.487 0.390 0.203 1.000 0.489
3	what actress starred in ` ` the lion in winter ' ' ?	0.594 1.000 0.657 0.310 0.363 0.283 0.163 0.304 0.162 0.221 0.201 0.225 0.347	0.643 1.000 0.695 0.280 0.352 0.305 0.186 0.364 0.162 0.216 0.181 0.207 0.393	0.683 1.000 0.763 0.298 0.372 0.314 0.175 0.308 0.162 0.225 0.166 0.193 0.405	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.751 1.000 0.770 0.341 0.491 0.381 0.204 0.363 0.182 0.246 0.199 0.230 0.403	0.726 1.000 0.779 0.295 0.444 0.353 0.202 0.310 0.179 0.249 0.293 0.318 0.400
1	what is the difference between hair and fur ?	0.419 0.433 0.361 1.000 0.529 0.815 0.334 0.736 0.392	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.378 0.317 0.322 0.866 0.481 1.000 0.361 0.932 0.336	0.453 0.411 0.401 0.880 0.466 1.000 0.383 0.916 0.431	0.457 0.460 0.377 1.000 0.511 0.808 0.360 0.702 0.387	0.462 0.454 0.412 1.000 0.519 0.751 0.349 0.566 0.421
