3	start playing something off spot ##ify	1.000 0.743 0.569 0.609 0.527 0.775	1.000 0.728 0.648 0.508 0.632 0.963	1.000 0.766 0.507 0.424 0.517 0.820	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.751 0.562 0.594 0.650 0.985	0.897 0.770 0.521 0.514 0.697 1.000	1.000 0.713 0.556 0.499 0.557 0.854
3	play the top symphony music from e ##ji ##ga ##yeh ##u shi ##ba ##ba ##w	0.758 0.263 0.500 1.000 0.499 0.283 0.156 0.151 0.143 0.264 0.131 0.178 0.144 0.165 0.297	0.790 0.287 0.420 1.000 0.467 0.295 0.136 0.143 0.130 0.207 0.133 0.191 0.140 0.148 0.259	0.970 0.438 0.527 1.000 0.552 0.383 0.184 0.184 0.160 0.291 0.193 0.215 0.191 0.206 0.436	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.499 0.228 0.368 1.000 0.425 0.251 0.155 0.170 0.178 0.347 0.163 0.194 0.161 0.195 0.475	0.804 0.264 0.389 1.000 0.437 0.264 0.137 0.138 0.132 0.233 0.129 0.189 0.122 0.126 0.222	0.722 0.336 0.403 1.000 0.489 0.347 0.177 0.175 0.197 0.366 0.180 0.199 0.162 0.188 0.471
3	play a song by bust ##a rhymes	1.000 0.542 0.731 0.543 0.459 0.271 0.606	1.000 0.472 0.680 0.514 0.372 0.266 0.634	1.000 0.425 0.639 0.399 0.293 0.212 0.472	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.469 0.659 0.422 0.315 0.214 0.455	1.000 0.403 0.689 0.471 0.363 0.252 0.610	1.000 0.440 0.649 0.418 0.343 0.197 0.478
3	play a good john ma ##her record with netflix	0.930 0.424 0.417 0.411 0.230 0.244 0.633 0.444 1.000	0.609 0.276 0.273 0.367 0.215 0.197 0.428 0.312 1.000	0.876 0.363 0.420 0.405 0.225 0.236 0.556 0.424 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.677 0.288 0.356 0.296 0.203 0.207 0.467 0.330 1.000	0.950 0.358 0.376 0.423 0.290 0.315 0.654 0.477 1.000	0.551 0.230 0.300 0.268 0.185 0.174 0.408 0.333 1.000
3	play the most popular song from cha ##e ye ##on off of spot ##ify	1.000 0.460 0.383 0.584 0.676 0.329 0.319 0.242 0.319 0.255 0.450 0.276 0.417 0.656	1.000 0.367 0.343 0.531 0.543 0.282 0.260 0.206 0.287 0.235 0.450 0.259 0.409 0.605	1.000 0.413 0.330 0.561 0.569 0.288 0.288 0.237 0.305 0.258 0.451 0.239 0.402 0.647	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.343 0.325 0.568 0.617 0.225 0.177 0.163 0.185 0.151 0.337 0.182 0.357 0.601	1.000 0.381 0.375 0.641 0.691 0.299 0.311 0.223 0.313 0.265 0.545 0.319 0.564 0.850	1.000 0.341 0.258 0.480 0.565 0.195 0.194 0.157 0.237 0.197 0.315 0.164 0.321 0.477
3	play some music from 1995	1.000 0.684 0.851 0.567 0.957	1.000 0.595 0.814 0.495 0.829	1.000 0.562 0.775 0.473 0.751	0.000 0.000 0.000 0.000 0.000	0.999 0.739 1.000 0.389 0.862	1.000 0.586 0.936 0.445 0.675	0.986 0.750 1.000 0.434 0.868
2	tell me the weather forecast for my current spot 1 minute from now	0.615 0.532 0.283 0.820 1.000 0.260 0.377 0.450 0.427 0.350 0.409 0.210 0.289	0.421 0.371 0.241 0.640 1.000 0.223 0.270 0.357 0.345 0.225 0.282 0.164 0.202	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.538 0.390 0.311 0.617 1.000 0.234 0.282 0.411 0.329 0.257 0.275 0.183 0.197	0.564 0.468 0.298 0.759 1.000 0.237 0.315 0.448 0.441 0.356 0.409 0.198 0.260	0.440 0.338 0.255 0.744 1.000 0.213 0.249 0.345 0.330 0.251 0.301 0.162 0.210	0.504 0.444 0.294 0.854 1.000 0.264 0.332 0.396 0.402 0.340 0.382 0.215 0.270
6	what time is always brand ##o showing	0.585 0.534 0.432 0.774 0.590 0.367 1.000	0.709 0.566 0.520 0.840 0.655 0.405 1.000	0.539 0.536 0.359 0.643 0.587 0.396 1.000	0.733 0.607 0.572 0.866 0.640 0.415 1.000	0.742 0.650 0.584 0.870 0.618 0.395 1.000	0.754 0.689 0.589 0.912 0.622 0.406 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000
6	show me the movie times for animated movies in the area .	0.496 0.509 0.333 0.888 0.668 0.416 0.965 1.000 0.246 0.186 0.489 0.228	0.659 0.674 0.337 1.000 0.794 0.384 0.906 0.838 0.260 0.226 0.566 0.362	0.492 0.439 0.302 0.970 0.671 0.369 0.954 1.000 0.221 0.179 0.476 0.229	0.596 0.531 0.332 1.000 0.656 0.421 0.861 0.755 0.234 0.202 0.436 0.382	0.545 0.516 0.303 1.000 0.712 0.354 0.816 0.936 0.236 0.190 0.456 0.273	0.425 0.463 0.361 0.871 0.708 0.413 0.982 1.000 0.233 0.188 0.460 0.296	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what will be the wind speed around pe ##mb ##ina gorge state recreation area october the 27th ?	0.395 0.364 0.271 0.310 1.000 0.714 0.359 0.199 0.221 0.170 0.365 0.241 0.497 0.279 0.528 0.194 0.498 0.573	0.476 0.408 0.309 0.325 1.000 0.724 0.375 0.165 0.168 0.143 0.339 0.195 0.420 0.271 0.692 0.222 0.561 0.590	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.472 0.431 0.312 0.336 1.000 0.866 0.380 0.195 0.193 0.169 0.412 0.225 0.479 0.292 0.580 0.204 0.499 0.544	0.507 0.433 0.310 0.349 1.000 0.844 0.400 0.242 0.242 0.194 0.431 0.249 0.514 0.305 0.650 0.216 0.579 0.886	0.388 0.360 0.272 0.276 1.000 0.607 0.339 0.158 0.168 0.147 0.342 0.181 0.367 0.280 0.641 0.234 0.622 0.481	0.428 0.388 0.403 0.316 1.000 0.808 0.390 0.167 0.194 0.158 0.378 0.199 0.418 0.249 0.552 0.177 0.494 0.442
1	book a table for 2 at a highly rated restaurant within walking distance of tavern ##a ok	1.000 0.381 0.347 0.178 0.288 0.134 0.096 0.266 0.449 0.393 0.141 0.194 0.209 0.088 0.284 0.102 0.226	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.351 0.365 0.188 0.324 0.146 0.109 0.239 0.433 0.414 0.145 0.214 0.243 0.100 0.283 0.113 0.268	1.000 0.280 0.357 0.224 0.308 0.145 0.114 0.195 0.310 0.505 0.154 0.247 0.235 0.107 0.273 0.118 0.246	1.000 0.354 0.362 0.197 0.384 0.166 0.121 0.287 0.535 0.443 0.161 0.239 0.256 0.113 0.277 0.117 0.288	1.000 0.363 0.364 0.181 0.340 0.148 0.098 0.263 0.458 0.377 0.152 0.222 0.254 0.095 0.273 0.111 0.302	1.000 0.389 0.410 0.220 0.346 0.178 0.129 0.260 0.409 0.467 0.175 0.244 0.264 0.120 0.353 0.142 0.373
3	play songs by wise	1.000 0.966 0.737 0.707	0.914 1.000 0.708 0.860	1.000 0.978 0.732 0.715	0.000 0.000 0.000 0.000	1.000 0.839 0.652 0.697	0.917 1.000 0.609 0.741	1.000 0.888 0.706 0.673
3	play michael angelo bat ##io	1.000 0.970 0.989 0.653 0.783	1.000 0.696 0.725 0.473 0.717	1.000 0.788 0.774 0.475 0.682	0.000 0.000 0.000 0.000 0.000	1.000 0.740 0.756 0.488 0.563	1.000 0.801 0.818 0.495 0.764	1.000 0.677 0.667 0.431 0.565
2	is it supposed to hail in ny	0.242 0.265 0.570 0.235 1.000 0.280 0.277	0.146 0.190 0.463 0.289 1.000 0.241 0.274	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.254 0.252 0.610 0.268 1.000 0.262 0.419	0.236 0.250 0.579 0.241 1.000 0.243 0.327	0.201 0.215 0.495 0.247 1.000 0.255 0.305	0.189 0.224 0.565 0.220 1.000 0.245 0.235
4	rate the current album 4 of 6 stars	1.000 0.322 0.584 0.812 0.469 0.353 0.429 0.617	1.000 0.351 0.506 0.662 0.478 0.352 0.403 0.639	1.000 0.331 0.586 0.779 0.472 0.324 0.406 0.715	1.000 0.378 0.610 0.821 0.434 0.382 0.385 0.507	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.336 0.575 0.741 0.484 0.367 0.377 0.703	1.000 0.300 0.552 0.695 0.410 0.287 0.393 0.562
2	is it supposed to snow in n ##v	0.355 0.371 0.819 0.298 1.000 0.278 0.407 0.445	0.349 0.347 0.749 0.304 1.000 0.337 0.436 0.550	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.426 0.509 0.965 0.320 1.000 0.337 0.452 0.483	0.354 0.379 0.898 0.317 1.000 0.305 0.458 0.545	0.317 0.310 0.715 0.259 1.000 0.298 0.436 0.475	0.287 0.334 0.695 0.260 1.000 0.271 0.354 0.503
3	play music from 1958	0.809 0.707 0.437 1.000	1.000 0.778 0.475 0.855	1.000 0.784 0.432 0.928	0.000 0.000 0.000 0.000	0.943 0.807 0.415 1.000	1.000 0.867 0.414 0.805	0.820 0.809 0.497 1.000
3	play eve	0.881 1.000	1.000 0.878	1.000 0.971	0.000 0.000	0.924 1.000	1.000 0.903	0.832 1.000
3	play a fifties theme on last ##fm	0.914 0.483 0.759 1.000 0.551 0.499 0.963	0.989 0.454 0.773 1.000 0.550 0.525 0.887	1.000 0.429 0.698 0.953 0.555 0.529 0.934	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.746 0.340 0.630 0.823 0.492 0.532 1.000	0.962 0.447 0.712 1.000 0.542 0.431 0.797	0.702 0.325 0.642 0.778 0.517 0.524 1.000
3	play long way to go by kei ##ta ta ##chi ##bana	1.000 0.413 0.421 0.344 0.367 0.583 0.442 0.310 0.227 0.307 0.605	1.000 0.453 0.396 0.410 0.377 0.633 0.510 0.387 0.234 0.278 0.588	1.000 0.409 0.355 0.417 0.332 0.544 0.363 0.259 0.179 0.229 0.466	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.354 0.318 0.279 0.316 0.580 0.431 0.285 0.210 0.343 0.666	1.000 0.529 0.436 0.380 0.479 0.658 0.545 0.462 0.264 0.354 0.655	1.000 0.370 0.287 0.313 0.284 0.490 0.366 0.257 0.185 0.306 0.596
6	what time is son ##tha o ##or ##u playing	0.559 0.527 0.342 0.498 0.480 0.352 0.337 0.348 1.000	0.541 0.501 0.396 0.566 0.503 0.376 0.393 0.389 1.000	0.562 0.520 0.402 0.552 0.464 0.346 0.333 0.367 1.000	0.456 0.451 0.291 0.465 0.358 0.247 0.261 0.271 1.000	0.482 0.512 0.320 0.446 0.420 0.290 0.283 0.314 1.000	0.808 0.865 0.523 0.592 0.455 0.295 0.277 0.324 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	play me a top 20 chant by ru ##wang ##a sam ##ath on last ##fm	0.833 0.549 0.418 0.575 0.570 0.900 0.562 0.261 0.355 0.229 0.271 0.303 0.557 0.571 1.000	0.718 0.429 0.325 0.394 0.492 0.665 0.459 0.226 0.307 0.230 0.270 0.348 0.604 0.521 1.000	0.781 0.546 0.422 0.549 0.626 0.781 0.663 0.303 0.379 0.259 0.303 0.354 0.612 0.531 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.572 0.401 0.323 0.419 0.464 0.677 0.513 0.241 0.308 0.211 0.239 0.278 0.532 0.502 1.000	1.000 0.709 0.448 0.491 0.604 0.915 0.443 0.231 0.372 0.242 0.303 0.333 0.546 0.396 0.801	0.685 0.497 0.369 0.456 0.506 0.729 0.603 0.266 0.345 0.254 0.254 0.298 0.568 0.510 1.000
3	play dj shadow ' s a love hate mas ##que ##rade .	1.000 0.828 0.545 0.251 0.297 0.335 0.440 0.598 0.494 0.433 0.464 0.610	0.983 1.000 0.696 0.294 0.386 0.349 0.361 0.520 0.616 0.579 0.602 0.372	1.000 0.752 0.618 0.301 0.402 0.316 0.385 0.513 0.387 0.346 0.416 0.296	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.833 0.649 0.263 0.441 0.363 0.532 0.762 0.509 0.372 0.455 0.595	1.000 0.982 0.716 0.231 0.295 0.353 0.474 0.557 0.493 0.363 0.462 0.421	1.000 0.795 0.586 0.234 0.323 0.296 0.385 0.589 0.467 0.408 0.497 0.358
3	play journey list	0.966 1.000 0.604	1.000 0.807 0.509	1.000 0.819 0.566	0.000 0.000 0.000	1.000 0.818 0.672	1.000 0.850 0.620	1.000 0.779 0.615
1	book me best joint restaurant for 2 members at american samoa today	1.000 0.409 0.310 0.324 0.652 0.195 0.217 0.321 0.172 0.223 0.350 0.285	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.428 0.329 0.270 0.482 0.172 0.174 0.265 0.158 0.174 0.271 0.231	1.000 0.529 0.463 0.401 0.784 0.229 0.231 0.371 0.219 0.239 0.356 0.360	1.000 0.442 0.353 0.299 0.595 0.185 0.175 0.295 0.173 0.173 0.279 0.254	1.000 0.440 0.362 0.265 0.436 0.170 0.161 0.267 0.150 0.148 0.243 0.210	1.000 0.435 0.321 0.278 0.496 0.183 0.195 0.315 0.178 0.198 0.288 0.280
3	play ste ##fo ##n harris ' s song .	1.000 0.501 0.436 0.286 0.454 0.255 0.310 0.724 0.676	1.000 0.594 0.609 0.336 0.540 0.230 0.263 0.580 0.508	0.860 0.345 0.340 0.226 0.374 0.224 0.275 0.650 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.554 0.437 0.319 0.457 0.272 0.390 0.859 0.889	1.000 0.786 0.841 0.477 0.743 0.264 0.299 0.820 0.548	0.876 0.451 0.381 0.257 0.440 0.233 0.327 0.721 1.000
3	play music from 2007 .	1.000 0.909 0.378 0.537 0.545	0.894 0.729 0.426 0.644 1.000	1.000 0.741 0.370 0.517 0.782	0.000 0.000 0.000 0.000 0.000	1.000 0.916 0.384 0.475 0.387	0.961 0.958 0.443 0.617 1.000	1.000 0.858 0.366 0.486 0.389
2	is it forecast to be chilly here on july 14 ?	0.290 0.323 1.000 0.273 0.270 0.852 0.358 0.268 0.393 0.310 0.434	0.343 0.327 1.000 0.266 0.270 0.844 0.300 0.253 0.344 0.273 0.475	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.323 0.351 1.000 0.290 0.284 0.786 0.298 0.223 0.294 0.237 0.445	0.288 0.314 1.000 0.255 0.225 0.686 0.267 0.224 0.292 0.234 0.446	0.296 0.320 0.920 0.257 0.257 1.000 0.304 0.292 0.411 0.282 0.472	0.261 0.297 1.000 0.258 0.265 0.845 0.325 0.253 0.363 0.257 0.368
6	can i get the the showtime ##s for the jade faced assassin cinema ?	0.097 0.099 0.124 0.109 0.147 1.000 0.184 0.123 0.104 0.198 0.185 0.350 0.565 0.136	0.097 0.102 0.134 0.120 0.151 1.000 0.212 0.120 0.100 0.180 0.170 0.321 0.499 0.144	0.101 0.101 0.125 0.103 0.145 1.000 0.177 0.115 0.099 0.176 0.172 0.312 0.606 0.159	0.130 0.116 0.154 0.153 0.171 1.000 0.186 0.135 0.107 0.208 0.200 0.403 0.599 0.135	0.105 0.101 0.129 0.114 0.147 1.000 0.199 0.123 0.103 0.198 0.184 0.344 0.546 0.148	0.097 0.099 0.125 0.119 0.153 1.000 0.204 0.122 0.101 0.187 0.174 0.314 0.511 0.133	0.098 0.099 0.126 0.121 0.156 1.000 0.208 0.121 0.100 0.184 0.170 0.300 0.492 0.132
3	play eighties music by kai ##ra kw ##ong on google music	1.000 0.677 0.576 0.443 0.271 0.210 0.281 0.268 0.529 0.829 0.434	0.739 0.669 0.393 0.415 0.228 0.193 0.262 0.251 0.403 1.000 0.464	0.993 0.906 0.522 0.642 0.377 0.295 0.391 0.366 0.579 1.000 0.526	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.705 0.554 0.542 0.347 0.260 0.439 0.348 0.578 0.938 0.455	1.000 0.769 0.525 0.404 0.239 0.188 0.284 0.289 0.366 0.923 0.458	1.000 0.906 0.573 0.620 0.351 0.251 0.388 0.348 0.600 0.851 0.459
6	show me the movie times for animated movies that are in theaters close by	0.508 0.484 0.372 1.000 0.743 0.344 0.710 0.787 0.252 0.296 0.306 0.998 0.423 0.230	0.468 0.432 0.319 0.809 0.653 0.354 0.771 0.754 0.201 0.250 0.317 1.000 0.386 0.235	0.540 0.473 0.368 1.000 0.917 0.482 0.690 0.782 0.231 0.277 0.244 0.803 0.329 0.272	0.541 0.455 0.378 1.000 0.654 0.355 0.651 0.714 0.206 0.202 0.183 0.650 0.263 0.231	0.556 0.456 0.422 1.000 0.719 0.386 0.673 0.749 0.231 0.234 0.217 0.740 0.365 0.299	0.450 0.504 0.319 1.000 0.809 0.347 0.716 0.818 0.225 0.306 0.228 0.726 0.327 0.224	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	is it supposed to hail in rosenberg in the french poly ##nesia	0.131 0.176 0.357 0.253 1.000 0.195 0.407 0.089 0.106 0.191 0.142 0.212	0.127 0.171 0.343 0.259 1.000 0.200 0.406 0.088 0.107 0.193 0.136 0.201	0.153 0.194 0.398 0.244 1.000 0.190 0.419 0.098 0.109 0.198 0.164 0.274	0.138 0.180 0.374 0.252 1.000 0.198 0.416 0.091 0.106 0.199 0.139 0.215	0.137 0.180 0.366 0.255 1.000 0.199 0.409 0.089 0.108 0.193 0.143 0.210	0.127 0.174 0.347 0.257 1.000 0.201 0.408 0.088 0.108 0.189 0.133 0.204	0.127 0.175 0.353 0.253 1.000 0.198 0.405 0.089 0.106 0.193 0.143 0.211
1	i ' d like to eat a restaurant in or nearby pe ##lah ##at ##chi ##e at 12 o ' clock	0.209 0.117 0.232 0.301 0.205 0.919 0.265 1.000 0.284 0.246 0.370 0.164 0.277 0.195 0.241 0.143 0.244 0.257 0.188 0.111 0.320	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.207 0.137 0.202 0.267 0.219 1.000 0.273 0.983 0.258 0.220 0.415 0.167 0.256 0.180 0.213 0.143 0.275 0.295 0.247 0.175 0.359	0.204 0.159 0.193 0.257 0.239 1.000 0.280 0.912 0.284 0.211 0.360 0.144 0.241 0.173 0.195 0.142 0.242 0.333 0.230 0.192 0.345	0.224 0.154 0.203 0.271 0.215 1.000 0.281 0.933 0.320 0.216 0.366 0.151 0.240 0.176 0.217 0.139 0.289 0.308 0.253 0.181 0.387	0.199 0.146 0.205 0.260 0.214 1.000 0.279 0.900 0.290 0.209 0.352 0.148 0.242 0.169 0.208 0.138 0.303 0.344 0.264 0.182 0.413	0.207 0.120 0.219 0.268 0.217 0.968 0.286 1.000 0.254 0.226 0.386 0.146 0.239 0.152 0.195 0.127 0.253 0.306 0.204 0.174 0.335
3	play some seventies music on netflix .	0.554 0.301 0.521 0.497 0.300 1.000 0.726	0.457 0.297 0.491 0.339 0.335 1.000 0.539	0.383 0.238 0.508 0.442 0.289 1.000 0.284	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.455 0.255 0.529 0.454 0.277 1.000 0.571	0.368 0.258 0.462 0.357 0.272 1.000 0.583	0.371 0.181 0.439 0.402 0.246 1.000 0.312
3	i want to listen to born on the bayou on i ##heart	0.287 0.396 0.228 1.000 0.393 0.560 0.353 0.299 0.701 0.482 0.365 0.718	0.268 0.461 0.238 1.000 0.344 0.551 0.411 0.359 0.813 0.492 0.416 0.822	0.287 0.383 0.234 1.000 0.393 0.580 0.380 0.318 0.779 0.485 0.331 0.666	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.288 0.468 0.231 1.000 0.378 0.579 0.336 0.291 0.812 0.485 0.324 0.735	0.247 0.424 0.219 1.000 0.339 0.428 0.253 0.261 0.603 0.401 0.304 0.640	0.218 0.343 0.204 1.000 0.350 0.477 0.275 0.236 0.706 0.387 0.286 0.637
3	can you play something off my kids workout play ##list on groove shark	0.398 0.475 1.000 0.637 0.760 0.510 0.826 0.830 0.529 0.929 0.580 0.835 0.864	0.575 0.528 1.000 0.612 0.730 0.517 0.861 0.903 0.470 0.793 0.654 0.607 0.664	0.559 0.480 1.000 0.574 0.630 0.352 0.593 0.777 0.493 0.645 0.505 0.573 0.616	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.421 0.440 1.000 0.635 0.579 0.465 0.757 0.959 0.531 0.746 0.570 0.759 0.709	0.470 0.465 1.000 0.534 0.587 0.387 0.552 0.877 0.418 0.606 0.535 0.702 0.641	0.490 0.500 0.981 0.669 0.663 0.494 0.912 1.000 0.541 0.863 0.640 0.771 0.793
3	open the second adventure album by hans nilsson	1.000 0.423 0.488 0.768 0.674 0.454 0.455 0.591	1.000 0.398 0.426 0.678 0.672 0.471 0.447 0.600	1.000 0.385 0.389 0.603 0.618 0.535 0.496 0.649	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.322 0.399 0.912 0.604 0.370 0.281 0.423	1.000 0.385 0.344 0.738 0.532 0.403 0.303 0.430	1.000 0.357 0.457 0.902 0.636 0.489 0.388 0.580
3	play some fast fusion on spot ##ify	0.656 0.453 0.517 0.962 0.538 0.705 1.000	0.763 0.492 0.523 0.842 0.555 0.723 1.000	0.830 0.517 0.529 1.000 0.640 0.743 0.868	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.758 0.430 0.507 1.000 0.528 0.713 0.930	0.748 0.478 0.473 0.956 0.558 0.739 1.000	0.672 0.422 0.469 1.000 0.432 0.622 0.825
3	play music by ian ha ##ug ##land	1.000 0.756 0.573 0.453 0.244 0.292 0.377	1.000 0.863 0.478 0.653 0.286 0.359 0.417	1.000 0.721 0.399 0.436 0.215 0.254 0.312	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.752 0.547 0.506 0.216 0.269 0.323	0.991 1.000 0.476 0.544 0.256 0.291 0.338	1.000 0.713 0.540 0.505 0.223 0.268 0.327
3	play some music on netflix	0.455 0.329 0.549 0.347 1.000	0.390 0.312 0.440 0.354 1.000	0.471 0.383 0.571 0.441 1.000	0.000 0.000 0.000 0.000 0.000	0.408 0.309 0.543 0.339 1.000	0.635 0.421 0.584 0.423 1.000	0.351 0.238 0.489 0.284 1.000
3	play some annie herring beat street on itunes	0.954 0.732 0.677 0.811 0.452 0.649 0.466 1.000	0.736 0.636 0.697 0.749 0.572 0.640 0.575 1.000	0.927 0.635 0.686 1.000 0.540 0.790 0.525 0.851	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.992 0.770 0.807 0.598 0.535 0.603 0.491 1.000	0.912 0.698 0.818 0.842 0.627 0.748 0.615 1.000	1.000 0.677 0.624 0.659 0.501 0.674 0.437 0.944
2	is it going to be cold once i get within walking distance of my home in new caledonia ?	0.399 0.336 0.450 0.273 0.378 1.000 0.400 0.226 0.259 0.316 0.547 0.427 0.212 0.201 0.301 0.209 0.270 0.713 0.744	0.349 0.301 0.397 0.209 0.327 1.000 0.358 0.225 0.253 0.317 0.440 0.324 0.161 0.198 0.271 0.151 0.177 0.421 0.305	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.453 0.418 0.440 0.229 0.336 1.000 0.346 0.217 0.243 0.319 0.407 0.332 0.154 0.182 0.249 0.204 0.276 0.604 0.362	0.382 0.357 0.492 0.325 0.449 1.000 0.395 0.228 0.260 0.329 0.557 0.476 0.207 0.193 0.291 0.202 0.268 0.667 0.602	0.323 0.300 0.360 0.211 0.316 1.000 0.326 0.170 0.228 0.257 0.368 0.284 0.115 0.159 0.201 0.150 0.201 0.451 0.658	0.327 0.299 0.355 0.220 0.318 1.000 0.363 0.174 0.256 0.311 0.559 0.430 0.180 0.162 0.252 0.157 0.211 0.531 0.401
6	when is the blood stain playing at the movie house ?	0.289 0.175 0.121 0.270 0.411 0.456 0.277 0.250 1.000 0.606 0.237	0.800 0.475 0.224 0.443 0.658 0.670 0.349 0.247 1.000 0.553 0.446	0.584 0.408 0.224 0.424 0.723 0.709 0.397 0.306 1.000 0.569 0.434	0.567 0.433 0.207 0.428 0.771 1.000 0.449 0.337 0.976 0.522 0.362	0.380 0.250 0.136 0.297 0.449 0.516 0.306 0.249 1.000 0.592 0.274	0.270 0.176 0.106 0.221 0.344 0.386 0.232 0.228 1.000 0.613 0.242	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	play me a fifties song	0.744 0.602 0.546 1.000 0.832	0.821 0.634 0.506 1.000 0.775	0.761 0.594 0.475 1.000 0.770	0.000 0.000 0.000 0.000 0.000	0.710 0.599 0.388 1.000 0.727	0.807 0.610 0.614 1.000 0.838	0.669 0.617 0.430 1.000 0.756
3	play some indie music on spot ##ify .	0.858 0.573 0.927 0.650 0.485 0.673 1.000 0.832	0.948 0.577 0.650 0.499 0.406 0.571 0.788 1.000	0.874 0.557 0.771 0.682 0.528 0.688 1.000 0.454	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.962 0.598 0.849 0.582 0.480 0.690 1.000 0.910	0.837 0.477 0.622 0.462 0.340 0.474 0.625 1.000	0.845 0.542 0.783 0.512 0.414 0.653 1.000 0.916
1	book a bakery at zero o ' clock for 5 people .	1.000 0.395 0.870 0.225 0.372 0.208 0.146 0.398 0.219 0.365 0.343 0.226	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.354 0.678 0.226 0.346 0.200 0.172 0.383 0.182 0.353 0.313 0.342	1.000 0.351 0.775 0.195 0.334 0.196 0.177 0.306 0.189 0.307 0.271 0.426	1.000 0.363 0.641 0.198 0.338 0.199 0.158 0.364 0.177 0.322 0.291 0.299	1.000 0.369 0.578 0.210 0.319 0.194 0.146 0.374 0.168 0.318 0.280 0.336	1.000 0.389 0.751 0.207 0.295 0.187 0.162 0.305 0.190 0.290 0.300 0.409
2	will there be fog in my current position	0.364 0.314 0.304 1.000 0.313 0.502 0.542 0.486	0.395 0.299 0.335 1.000 0.288 0.439 0.437 0.430	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.628 0.427 0.441 1.000 0.363 0.459 0.710 0.606	0.448 0.337 0.334 1.000 0.304 0.474 0.529 0.492	0.401 0.316 0.313 1.000 0.264 0.429 0.498 0.500	0.403 0.299 0.300 1.000 0.250 0.346 0.497 0.493
