1	i ' d like to eat so ##u ##v ##lak ##i fast food with a party of two	0.245 0.126 0.209 0.291 0.200 1.000 0.261 0.231 0.247 0.392 0.244 0.681 0.953 0.281 0.254 0.622 0.242 0.306	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.326 0.148 0.291 0.375 0.199 0.979 0.347 0.288 0.347 0.624 0.314 0.698 1.000 0.371 0.287 0.975 0.335 0.518	0.346 0.161 0.294 0.369 0.217 1.000 0.304 0.262 0.302 0.483 0.286 0.699 0.994 0.351 0.254 0.755 0.267 0.383	0.304 0.123 0.205 0.303 0.197 1.000 0.267 0.229 0.214 0.368 0.220 0.636 0.883 0.311 0.273 0.823 0.272 0.432	0.267 0.147 0.223 0.295 0.196 1.000 0.238 0.224 0.230 0.396 0.213 0.693 0.961 0.302 0.264 0.759 0.253 0.360	0.302 0.163 0.296 0.371 0.203 0.961 0.285 0.250 0.257 0.421 0.253 0.759 1.000 0.360 0.318 0.800 0.334 0.489
2	tell me if it will rain on 4 / 19 / 203 ##0 in angola	0.511 0.410 0.352 0.311 0.377 1.000 0.363 0.255 0.255 0.310 0.266 0.439 0.345 0.239 0.712	0.467 0.395 0.346 0.281 0.380 0.903 0.469 0.293 0.287 0.397 0.323 0.631 0.333 0.284 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.512 0.416 0.382 0.289 0.459 0.955 0.405 0.258 0.249 0.340 0.308 0.520 0.273 0.241 1.000	0.512 0.452 0.399 0.302 0.411 1.000 0.382 0.262 0.239 0.303 0.266 0.465 0.308 0.223 0.954	0.518 0.432 0.355 0.306 0.397 1.000 0.418 0.291 0.274 0.308 0.284 0.464 0.309 0.229 0.844	0.544 0.388 0.449 0.299 0.432 1.000 0.365 0.212 0.219 0.297 0.252 0.511 0.310 0.192 0.679
3	play music on itunes	1.000 0.900 0.553 0.979	0.687 0.594 0.519 1.000	0.902 0.815 0.523 1.000	0.000 0.000 0.000 0.000	0.922 0.845 0.522 1.000	0.931 0.918 0.554 1.000	0.909 0.844 0.588 1.000
2	what ' s the weather forecast for croatia on jul . 25th	0.409 0.208 0.258 0.284 0.729 0.823 0.264 1.000 0.252 0.426 0.217 0.361	0.404 0.227 0.271 0.266 0.809 0.860 0.243 1.000 0.277 0.591 0.302 0.595	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.334 0.190 0.231 0.234 0.559 0.600 0.260 1.000 0.230 0.510 0.220 0.396	0.321 0.162 0.193 0.220 0.500 0.513 0.236 1.000 0.206 0.518 0.240 0.418	0.440 0.243 0.295 0.252 0.856 0.862 0.273 1.000 0.286 0.566 0.247 0.448	0.669 0.271 0.303 0.411 0.825 1.000 0.308 0.692 0.320 0.481 0.289 0.502
1	book a table for two for this autumn	0.853 0.346 1.000 0.560 0.482 0.361 0.345 0.655	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.425 0.999 0.583 0.695 0.410 0.385 0.634	1.000 0.359 0.938 0.520 0.552 0.340 0.364 0.602	0.821 0.321 1.000 0.492 0.614 0.326 0.278 0.477	0.838 0.373 1.000 0.500 0.538 0.347 0.314 0.584	1.000 0.458 0.785 0.393 0.491 0.362 0.373 0.579
1	i ' d like a reservation at a place in iran for ne ##va , alice and maggie parker .	0.139 0.057 0.116 0.191 0.286 1.000 0.175 0.105 0.215 0.093 0.308 0.103 0.085 0.090 0.060 0.186 0.049 0.176 0.128 0.113	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.132 0.050 0.110 0.188 0.301 1.000 0.170 0.103 0.210 0.090 0.319 0.101 0.082 0.090 0.056 0.185 0.045 0.171 0.120 0.067	0.161 0.064 0.146 0.233 0.277 1.000 0.148 0.101 0.201 0.101 0.342 0.140 0.084 0.092 0.076 0.188 0.065 0.202 0.147 0.111	0.142 0.052 0.115 0.192 0.278 1.000 0.150 0.103 0.212 0.093 0.321 0.106 0.081 0.088 0.060 0.184 0.047 0.179 0.124 0.075	0.139 0.049 0.107 0.183 0.276 1.000 0.158 0.102 0.211 0.093 0.320 0.101 0.080 0.089 0.058 0.179 0.044 0.174 0.120 0.070	0.132 0.057 0.122 0.197 0.254 1.000 0.169 0.110 0.238 0.122 0.374 0.133 0.090 0.105 0.073 0.174 0.059 0.178 0.131 0.095
1	book me a reservation for 10 in oman	0.557 0.277 0.277 1.000 0.271 0.358 0.208 0.567	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.480 0.258 0.249 1.000 0.243 0.351 0.201 0.537	0.528 0.341 0.213 1.000 0.241 0.380 0.181 0.510	0.453 0.261 0.227 1.000 0.216 0.291 0.158 0.479	0.418 0.245 0.227 1.000 0.240 0.323 0.179 0.485	0.543 0.278 0.232 1.000 0.269 0.340 0.192 0.583
2	what is the forecast for temperate conditions in thailand in lo ##pen ##o	0.361 0.307 0.304 1.000 0.348 0.687 0.615 0.176 0.748 0.169 0.232 0.282 0.228	0.325 0.288 0.242 0.964 0.250 0.713 0.475 0.194 1.000 0.207 0.306 0.365 0.363	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.286 0.203 0.220 0.760 0.241 0.593 0.430 0.194 1.000 0.213 0.354 0.433 0.339	0.386 0.303 0.251 0.967 0.232 0.632 0.502 0.192 1.000 0.213 0.429 0.524 0.382	0.365 0.269 0.224 1.000 0.259 0.697 0.525 0.160 0.741 0.164 0.239 0.327 0.222	0.365 0.272 0.246 1.000 0.286 0.681 0.457 0.173 0.672 0.169 0.261 0.284 0.250
1	book me best joint restaurant for 2 members at american samoa today	0.572 0.450 0.520 0.690 1.000 0.381 0.369 0.583 0.320 0.449 0.714 0.413	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.607 0.466 0.517 0.666 1.000 0.397 0.336 0.679 0.406 0.368 0.638 0.408	0.808 0.700 0.761 0.645 1.000 0.345 0.367 0.517 0.276 0.387 0.587 0.375	0.731 0.486 0.518 0.514 1.000 0.310 0.286 0.462 0.291 0.299 0.467 0.368	0.762 0.473 0.524 0.543 1.000 0.372 0.280 0.495 0.308 0.347 0.610 0.419	0.640 0.463 0.396 0.524 1.000 0.314 0.290 0.468 0.265 0.436 0.699 0.423
2	what is the humidity in missouri city sc	0.233 0.230 0.190 1.000 0.184 0.372 0.179 0.226	0.308 0.264 0.282 1.000 0.213 0.391 0.226 0.260	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.231 0.198 0.192 1.000 0.182 0.459 0.235 0.435	0.261 0.237 0.190 1.000 0.161 0.362 0.215 0.247	0.310 0.258 0.207 1.000 0.198 0.381 0.200 0.232	0.402 0.340 0.243 1.000 0.203 0.362 0.250 0.235
1	i ' d like to reserve a table at a pub that serves and ##ou ##ille ##ttes within the same area in san marino .	0.269 0.146 0.298 0.364 0.242 0.954 0.303 0.510 0.211 0.257 1.000 0.205 0.449 0.285 0.377 0.365 0.446 0.352 0.126 0.305 0.290 0.190 0.303 0.669 0.354	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.251 0.133 0.266 0.297 0.223 0.761 0.207 0.505 0.226 0.231 1.000 0.209 0.468 0.348 0.571 0.644 0.595 0.367 0.137 0.360 0.330 0.219 0.373 0.745 0.462	0.209 0.104 0.175 0.219 0.135 0.514 0.189 0.385 0.181 0.196 1.000 0.156 0.433 0.205 0.301 0.358 0.348 0.220 0.093 0.217 0.212 0.146 0.208 0.453 0.207	0.376 0.172 0.339 0.416 0.245 0.873 0.240 0.583 0.347 0.256 1.000 0.197 0.467 0.210 0.349 0.390 0.471 0.314 0.120 0.289 0.322 0.211 0.308 0.645 0.340	0.230 0.122 0.256 0.320 0.274 0.790 0.236 0.563 0.243 0.230 1.000 0.190 0.457 0.203 0.302 0.324 0.370 0.283 0.112 0.265 0.295 0.174 0.345 0.729 0.338	0.199 0.101 0.166 0.223 0.170 0.580 0.160 0.415 0.199 0.215 1.000 0.161 0.421 0.189 0.251 0.304 0.470 0.276 0.095 0.206 0.227 0.127 0.204 0.414 0.195
3	play sergei ana ##to ##l ##je ##wi ##ts ##ch ku ##r ##jo ##chin ' s music on groove shark .	1.000 0.622 0.221 0.185 0.144 0.211 0.205 0.197 0.164 0.189 0.153 0.287 0.290 0.208 0.293 0.852 0.545 0.514 0.361 0.216	1.000 0.638 0.215 0.176 0.115 0.155 0.168 0.212 0.169 0.179 0.130 0.244 0.276 0.144 0.194 0.724 0.470 0.789 0.542 0.269	1.000 0.831 0.245 0.239 0.173 0.309 0.301 0.288 0.235 0.247 0.171 0.328 0.345 0.257 0.323 0.980 0.648 0.624 0.506 0.356	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.983 0.675 0.227 0.197 0.139 0.200 0.193 0.202 0.179 0.192 0.155 0.299 0.303 0.226 0.318 1.000 0.639 0.609 0.434 0.258	0.950 0.631 0.230 0.181 0.125 0.230 0.195 0.196 0.191 0.188 0.136 0.238 0.304 0.230 0.392 1.000 0.920 0.840 0.573 0.358	0.877 0.696 0.230 0.212 0.142 0.217 0.198 0.216 0.190 0.199 0.151 0.301 0.312 0.228 0.312 1.000 0.671 0.689 0.479 0.266
2	there is warmer at serena ##da	0.241 0.284 1.000 0.280 0.363 0.231	0.324 0.311 1.000 0.337 0.506 0.299	0.000 0.000 0.000 0.000 0.000 0.000	0.275 0.311 1.000 0.289 0.407 0.262	0.260 0.283 1.000 0.248 0.364 0.267	0.334 0.362 1.000 0.330 0.507 0.301	0.239 0.278 1.000 0.300 0.392 0.261
3	play some gospel music .	0.823 0.545 1.000 0.887 0.435	0.767 0.582 1.000 0.787 0.509	0.654 0.448 1.000 0.749 0.338	0.000 0.000 0.000 0.000 0.000	0.771 0.542 1.000 0.805 0.406	0.629 0.439 1.000 0.703 0.379	0.870 0.504 1.000 0.780 0.368
3	play the greatest from win st ##rac ##ke on groove shark .	1.000 0.345 0.931 0.528 0.538 0.221 0.310 0.289 0.698 0.511 0.454 0.252	1.000 0.350 0.777 0.475 0.466 0.191 0.306 0.282 0.649 0.848 0.757 0.342	1.000 0.373 0.720 0.422 0.410 0.231 0.337 0.344 0.448 0.566 0.443 0.276	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.356 0.814 0.443 0.448 0.172 0.229 0.200 0.509 0.421 0.397 0.225	1.000 0.420 0.975 0.575 0.716 0.273 0.323 0.305 0.709 0.732 0.596 0.316	1.000 0.371 0.857 0.472 0.670 0.226 0.283 0.267 0.771 0.633 0.545 0.296
3	play some new age music	1.000 0.409 0.402 0.574 0.719	1.000 0.564 0.540 0.704 0.793	0.958 0.518 0.521 0.694 1.000	0.000 0.000 0.000 0.000 0.000	1.000 0.567 0.531 0.623 0.903	1.000 0.595 0.611 0.787 0.991	1.000 0.502 0.467 0.543 0.916
1	book a reservation for thomas h ##yne ##s house on jan . the third in netherlands	0.515 0.319 1.000 0.234 0.207 0.114 0.154 0.113 0.285 0.152 0.216 0.204 0.107 0.226 0.131 0.362	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.397 0.281 1.000 0.200 0.223 0.134 0.175 0.134 0.351 0.158 0.185 0.240 0.130 0.227 0.176 0.480	0.399 0.234 1.000 0.195 0.226 0.150 0.194 0.128 0.331 0.172 0.233 0.223 0.115 0.230 0.176 0.446	0.381 0.273 1.000 0.183 0.212 0.107 0.140 0.106 0.354 0.133 0.173 0.185 0.104 0.189 0.134 0.344	0.389 0.283 1.000 0.208 0.240 0.120 0.145 0.110 0.354 0.139 0.175 0.194 0.104 0.200 0.130 0.348	0.443 0.268 1.000 0.249 0.229 0.127 0.155 0.128 0.341 0.185 0.241 0.233 0.111 0.222 0.131 0.408
2	tell me the weather forecast for carmichael ##s , gambia at one am	0.634 0.468 0.243 0.788 1.000 0.282 0.657 0.208 0.268 0.797 0.214 0.176 0.292	0.532 0.461 0.280 0.902 1.000 0.305 0.815 0.263 0.396 0.872 0.364 0.331 0.440	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.445 0.387 0.184 0.514 0.596 0.182 0.556 0.179 0.280 1.000 0.280 0.228 0.358	0.676 0.593 0.309 0.928 1.000 0.327 0.756 0.243 0.350 0.875 0.329 0.273 0.382	0.567 0.475 0.268 0.935 1.000 0.281 0.798 0.243 0.421 0.921 0.314 0.280 0.405	0.624 0.496 0.306 0.862 0.945 0.299 0.784 0.253 0.421 1.000 0.341 0.322 0.478
3	play no ##che de chi ##cas play ##list	1.000 0.397 0.451 0.240 0.208 0.285 0.357 0.581	0.872 0.413 0.425 0.347 0.352 0.441 0.633 1.000	1.000 0.368 0.438 0.290 0.272 0.329 0.431 0.738	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.449 0.442 0.261 0.236 0.319 0.375 0.683	1.000 0.371 0.400 0.306 0.293 0.373 0.567 0.912	1.000 0.351 0.378 0.312 0.281 0.337 0.471 0.788
3	lets hear some boot ##y bass	0.938 1.000 0.645 0.662 0.381 0.829	0.610 0.780 0.465 0.532 0.372 1.000	0.813 1.000 0.483 0.523 0.327 0.890	0.000 0.000 0.000 0.000 0.000 0.000	0.897 0.808 0.529 0.617 0.374 1.000	0.892 1.000 0.541 0.512 0.334 0.830	0.805 0.803 0.508 0.622 0.365 1.000
5	where can i find the world according to paris ?	0.293 0.296 0.221 0.501 0.255 0.574 1.000 0.268 0.569 0.265	0.451 0.430 0.311 0.738 0.307 0.622 1.000 0.307 0.656 0.505	0.425 0.380 0.267 0.679 0.274 0.691 1.000 0.280 0.619 0.411	0.436 0.404 0.329 0.659 0.266 0.593 1.000 0.272 0.653 0.399	0.386 0.391 0.307 0.669 0.243 0.608 1.000 0.283 0.650 0.413	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.481 0.494 0.337 0.652 0.325 0.666 1.000 0.332 0.630 0.490
2	how will the weather be in b ##hu ##tto family mausoleum next autumn ?	0.337 0.361 0.261 0.916 0.299 0.263 0.314 0.473 0.658 0.362 1.000 0.329 0.562 0.341	0.288 0.353 0.259 0.876 0.293 0.219 0.323 0.328 0.527 0.407 1.000 0.344 0.547 0.393	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.361 0.405 0.296 0.977 0.369 0.243 0.373 0.436 0.665 0.403 1.000 0.341 0.573 0.405	0.417 0.402 0.285 0.787 0.284 0.228 0.321 0.397 0.626 0.349 1.000 0.328 0.574 0.415	0.289 0.322 0.251 1.000 0.276 0.201 0.293 0.310 0.471 0.358 0.867 0.306 0.543 0.338	0.436 0.429 0.267 1.000 0.326 0.251 0.281 0.356 0.477 0.337 0.839 0.352 0.729 0.399
3	play divine from vinnie ro ##slin	1.000 0.943 0.548 0.583 0.232 0.350	0.863 1.000 0.540 0.690 0.264 0.394	1.000 0.900 0.524 0.872 0.262 0.428	0.000 0.000 0.000 0.000 0.000 0.000	0.981 1.000 0.561 0.616 0.262 0.363	1.000 0.931 0.625 0.676 0.270 0.404	0.729 1.000 0.543 0.695 0.248 0.370
3	play an asha b ##hos ##le song from around 1964	1.000 0.438 0.337 0.209 0.315 0.149 0.562 0.260 0.262 0.374	1.000 0.454 0.513 0.282 0.443 0.303 0.651 0.367 0.426 0.681	1.000 0.473 0.363 0.239 0.381 0.220 0.702 0.338 0.370 0.471	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.454 0.325 0.198 0.326 0.168 0.530 0.219 0.250 0.363	1.000 0.435 0.483 0.243 0.365 0.217 0.640 0.345 0.324 0.510	1.000 0.366 0.418 0.237 0.356 0.205 0.625 0.303 0.307 0.408
3	play michael angelo bat ##io	1.000 0.516 0.526 0.349 0.405	1.000 0.527 0.609 0.364 0.374	1.000 0.602 0.636 0.403 0.483	0.000 0.000 0.000 0.000 0.000	1.000 0.580 0.590 0.408 0.478	1.000 0.537 0.668 0.386 0.388	1.000 0.537 0.546 0.339 0.417
2	what is the weather like in detroit lakes	0.402 0.319 0.240 1.000 0.464 0.337 0.985 0.742	0.456 0.373 0.277 1.000 0.444 0.304 0.973 0.773	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.402 0.286 0.290 1.000 0.485 0.278 0.927 0.665	0.268 0.208 0.187 0.588 0.302 0.330 1.000 0.599	0.376 0.294 0.252 1.000 0.459 0.263 0.845 0.629	0.521 0.367 0.274 1.000 0.431 0.279 0.624 0.523
3	play music from the artist ir ##ma pan ##e	1.000 0.779 0.324 0.276 0.570 0.293 0.220 0.400 0.299	1.000 0.942 0.369 0.294 0.714 0.301 0.219 0.335 0.230	1.000 0.902 0.396 0.272 0.711 0.301 0.211 0.317 0.258	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.765 0.279 0.209 0.432 0.237 0.186 0.315 0.244	0.958 1.000 0.398 0.292 0.803 0.315 0.214 0.332 0.232	1.000 0.785 0.360 0.219 0.524 0.271 0.213 0.355 0.244
3	play the cherry - tree carol by edwin mccain	1.000 0.352 0.345 0.223 0.346 0.678 0.409 0.367 0.404	1.000 0.295 0.328 0.228 0.339 0.726 0.360 0.472 0.607	0.888 0.387 0.368 0.249 0.419 1.000 0.453 0.482 0.657	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.388 0.391 0.321 0.357 0.580 0.382 0.418 0.626	0.958 0.330 0.378 0.254 0.408 1.000 0.481 0.494 0.629	1.000 0.330 0.389 0.322 0.389 0.730 0.403 0.428 0.607
2	what is the forecast for here at 8 am	0.307 0.289 0.224 1.000 0.293 0.297 0.195 0.186 0.180	0.219 0.207 0.186 1.000 0.225 0.230 0.145 0.177 0.168	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.284 0.228 0.255 1.000 0.305 0.280 0.184 0.228 0.218	0.271 0.251 0.186 1.000 0.291 0.308 0.178 0.197 0.195	0.315 0.236 0.198 1.000 0.291 0.289 0.238 0.216 0.223	0.280 0.214 0.186 1.000 0.212 0.244 0.153 0.166 0.148
2	will it be warm in jen ##ners , panama on august the sixteenth ?	0.449 0.365 0.360 1.000 0.328 0.722 0.700 0.251 0.771 0.281 0.474 0.219 0.542 0.452	0.499 0.318 0.346 1.000 0.323 0.743 0.677 0.337 0.761 0.363 0.603 0.262 0.661 0.447	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.507 0.359 0.365 1.000 0.311 0.692 0.591 0.310 0.884 0.298 0.461 0.190 0.413 0.481	0.595 0.364 0.379 1.000 0.300 0.563 0.520 0.322 0.705 0.250 0.440 0.197 0.381 0.517	0.357 0.284 0.322 1.000 0.311 0.655 0.620 0.300 0.751 0.324 0.487 0.182 0.432 0.387	0.647 0.328 0.367 1.000 0.310 0.597 0.642 0.272 0.635 0.324 0.525 0.210 0.543 0.467
2	will it be warmer in my current position	0.364 0.295 0.283 1.000 0.251 0.277 0.445 0.399	0.582 0.418 0.370 1.000 0.298 0.340 0.426 0.429	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.661 0.436 0.413 1.000 0.274 0.370 0.411 0.500	0.638 0.422 0.358 1.000 0.282 0.353 0.379 0.436	0.398 0.292 0.291 1.000 0.244 0.287 0.351 0.329	0.542 0.371 0.366 1.000 0.250 0.313 0.368 0.399
2	is it hot here	0.396 0.416 1.000 0.439	0.506 0.518 1.000 0.547	0.000 0.000 0.000 0.000	0.479 0.460 1.000 0.538	0.512 0.527 1.000 0.605	0.380 0.417 1.000 0.461	0.693 0.462 1.000 0.528
3	play z ##vo ##o ##q	1.000 0.396 0.304 0.308 0.274	1.000 0.323 0.284 0.257 0.317	1.000 0.389 0.336 0.316 0.386	0.000 0.000 0.000 0.000 0.000	1.000 0.353 0.313 0.299 0.324	1.000 0.390 0.349 0.303 0.369	1.000 0.361 0.337 0.314 0.315
2	give me the weather forecast in bo ##ma for next summer	0.666 0.508 0.306 0.772 1.000 0.251 0.336 0.292 0.241 0.233 0.293	0.640 0.389 0.249 0.789 1.000 0.224 0.386 0.277 0.214 0.221 0.314	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.665 0.474 0.250 0.759 1.000 0.281 0.633 0.356 0.240 0.249 0.319	0.699 0.475 0.302 0.870 1.000 0.288 0.450 0.284 0.304 0.260 0.318	0.476 0.364 0.230 0.809 1.000 0.198 0.276 0.238 0.241 0.249 0.350	0.806 0.530 0.354 0.804 1.000 0.266 0.298 0.232 0.268 0.228 0.362
3	can you play something off johan lars ##son ' s travelers and thieves	0.668 0.489 1.000 0.567 0.637 0.532 0.475 0.272 0.166 0.222 0.457 0.206 0.547	0.635 0.508 1.000 0.779 0.801 0.747 0.525 0.311 0.180 0.214 0.467 0.249 0.558	0.464 0.530 1.000 0.657 0.662 0.647 0.743 0.326 0.173 0.190 0.505 0.210 0.493	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.504 0.499 1.000 0.617 0.662 0.570 0.434 0.262 0.191 0.200 0.419 0.231 0.519	0.410 0.449 1.000 0.635 0.739 0.650 0.453 0.338 0.217 0.286 0.587 0.217 0.544	0.642 0.480 1.000 0.593 0.694 0.602 0.410 0.300 0.215 0.234 0.513 0.226 0.462
1	i need a table for five in vi ##ro ##qua	0.292 0.583 0.376 1.000 0.461 0.609 0.363 0.558 0.559 0.736	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.337 0.503 0.446 1.000 0.497 0.714 0.499 0.664 0.722 0.960	0.308 0.504 0.277 1.000 0.454 0.549 0.351 0.480 0.430 0.667	0.242 0.531 0.318 1.000 0.442 0.788 0.356 0.399 0.370 0.549	0.253 0.529 0.329 1.000 0.436 0.735 0.349 0.399 0.380 0.486	0.216 0.392 0.282 1.000 0.372 0.439 0.297 0.454 0.430 0.521
3	play lily , rosemary and the jack of hearts by chris go ##ss	1.000 0.484 0.247 0.368 0.174 0.171 0.404 0.175 0.457 0.378 0.324 0.202 0.243	1.000 0.535 0.235 0.356 0.196 0.181 0.371 0.171 0.380 0.341 0.452 0.193 0.245	1.000 0.602 0.271 0.464 0.221 0.239 0.456 0.210 0.468 0.461 0.390 0.208 0.257	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.469 0.265 0.373 0.191 0.165 0.320 0.145 0.298 0.296 0.296 0.166 0.183	1.000 0.493 0.211 0.401 0.199 0.200 0.412 0.206 0.425 0.436 0.389 0.193 0.245	1.000 0.608 0.283 0.553 0.247 0.251 0.489 0.228 0.464 0.382 0.466 0.203 0.227
3	use groove shark to play the today and tomorrow album	1.000 0.592 0.458 0.532 0.922 0.270 0.349 0.264 0.304 0.604	1.000 0.644 0.445 0.484 0.875 0.263 0.335 0.266 0.299 0.627	0.998 0.622 0.459 0.563 1.000 0.294 0.384 0.282 0.347 0.669	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.602 0.445 0.510 0.820 0.263 0.328 0.263 0.304 0.571	1.000 0.666 0.518 0.548 0.992 0.278 0.393 0.262 0.347 0.681	1.000 0.606 0.436 0.535 0.934 0.279 0.360 0.259 0.316 0.631
2	check the weather for eagle harbor , tanzania	0.770 0.309 1.000 0.338 0.425 0.536 0.277 0.491	1.000 0.383 0.932 0.324 0.391 0.517 0.315 0.664	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.940 0.300 1.000 0.407 0.422 0.572 0.285 0.688	0.955 0.324 1.000 0.390 0.422 0.556 0.275 0.580	0.867 0.300 1.000 0.278 0.405 0.487 0.236 0.457	0.996 0.309 1.000 0.423 0.399 0.543 0.308 0.564
1	i want to book a table at a nearby restaurant in and ##orra for me and my kids .	0.086 0.137 0.073 0.199 0.076 0.211 0.108 0.087 0.191 0.334 0.195 0.275 1.000 0.147 0.108 0.078 0.081 0.192 0.118	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.091 0.157 0.073 0.179 0.079 0.199 0.113 0.092 0.181 0.309 0.179 0.287 1.000 0.165 0.110 0.081 0.092 0.187 0.116	0.184 0.356 0.147 0.304 0.108 0.271 0.148 0.115 0.238 0.373 0.176 0.319 1.000 0.193 0.135 0.099 0.114 0.279 0.205	0.162 0.323 0.144 0.308 0.110 0.305 0.169 0.116 0.221 0.415 0.187 0.266 1.000 0.184 0.130 0.096 0.108 0.270 0.173	0.129 0.232 0.104 0.262 0.101 0.279 0.140 0.109 0.205 0.363 0.219 0.288 1.000 0.168 0.140 0.094 0.104 0.240 0.147	0.172 0.298 0.129 0.306 0.117 0.280 0.138 0.117 0.258 0.433 0.190 0.302 1.000 0.178 0.136 0.105 0.120 0.304 0.181
1	book for six on jan . 18 , 202 ##9	1.000 0.514 0.538 0.349 0.383 0.240 0.266 0.247 0.502 0.638	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.486 0.508 0.298 0.397 0.245 0.294 0.222 0.422 0.416	1.000 0.485 0.446 0.308 0.332 0.209 0.253 0.179 0.397 0.326	1.000 0.525 0.528 0.298 0.338 0.207 0.260 0.191 0.388 0.327	1.000 0.535 0.570 0.358 0.354 0.244 0.273 0.223 0.383 0.337	1.000 0.479 0.468 0.292 0.388 0.224 0.262 0.204 0.438 0.402
2	what is the weather forecast for maryland	0.424 0.340 0.217 0.756 1.000 0.272 0.920	0.516 0.393 0.285 0.823 1.000 0.260 0.738	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.550 0.452 0.300 0.885 1.000 0.358 0.991	0.656 0.462 0.353 0.951 1.000 0.375 0.993	0.579 0.432 0.262 0.847 1.000 0.281 0.731	0.518 0.383 0.329 0.711 1.000 0.281 0.545
3	play anything from 1970	1.000 0.878 0.603 0.889	1.000 0.825 0.541 0.869	1.000 0.656 0.423 0.803	0.000 0.000 0.000 0.000	0.972 1.000 0.606 0.893	1.000 0.774 0.517 0.787	1.000 0.745 0.478 0.820
1	book a spot at leopold cafe in bhutan	1.000 0.462 0.778 0.398 0.513 0.817 0.305 0.778	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.500 0.749 0.413 0.686 0.854 0.352 0.841	0.802 0.337 0.643 0.315 0.606 1.000 0.246 0.706	0.910 0.550 0.940 0.454 0.744 1.000 0.355 0.941	1.000 0.535 0.844 0.456 0.627 0.984 0.378 0.963	1.000 0.451 0.660 0.343 0.556 0.904 0.290 0.810
